"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 28, 2020","4.80","4.70","4.80","4.70","1.50K","1.05%"
"Jan 27, 2020","4.75","4.80","4.80","4.75","0.10K","0.00%"
"Jan 24, 2020","4.75","4.80","4.80","4.75","1.00K","0.00%"
"Jan 23, 2020","4.75","4.70","4.80","4.58","1.06K","0.64%"
"Jan 22, 2020","4.72","4.72","4.72","4.58","0.20K","0.00%"
"Jan 21, 2020","4.72","4.70","4.88","4.63","1.78K","-4.07%"
"Jan 15, 2020","4.92","4.92","4.92","4.92","0.02K","-0.20%"
"Jan 13, 2020","4.93","4.97","4.97","4.83","1.66K","0.20%"
"Jan 10, 2020","4.92","4.85","4.92","4.85","0.48K","-0.61%"
"Jan 09, 2020","4.95","4.85","4.95","4.85","1.53K","0.20%"
"Jan 08, 2020","4.94","4.93","4.94","4.93","0.34K","-0.40%"
"Jan 07, 2020","4.96","4.85","4.97","4.85","20.18K","-0.60%"
"Jan 06, 2020","4.99","4.99","4.99","4.85","0.88K","0.60%"
"Jan 03, 2020","4.96","5.00","5.00","4.85","0.01K","-0.60%"
"Jan 02, 2020","4.99","5.01","5.01","4.98","0.81K","0.00%"
"Dec 31, 2019","4.99","5.00","5.00","4.85","2.31K","0.00%"
"Dec 30, 2019","4.99","4.71","4.99","4.71","4.75K","2.89%"
"Dec 27, 2019","4.85","4.85","4.85","4.85","0.03K","1.04%"
"Dec 26, 2019","4.80","4.75","4.80","4.75","0.95K","-1.84%"
"Dec 25, 2019","4.89","4.85","4.89","4.85","0.11K","0.00%"
"Dec 24, 2019","4.89","4.75","4.89","4.67","1.34K","1.66%"
"Dec 23, 2019","4.81","4.81","4.81","4.81","0.05K","0.00%"
"Dec 20, 2019","4.81","4.70","4.81","4.67","0.46K","0.00%"
"Dec 19, 2019","4.81","4.95","4.95","4.73","1.16K","-1.84%"
"Dec 18, 2019","4.90","4.93","4.93","4.81","3.58K","-1.01%"
"Dec 17, 2019","4.95","4.98","4.98","4.62","1.09K","2.48%"
"Dec 16, 2019","4.83","4.85","4.85","4.83","0.45K","-2.82%"
"Dec 13, 2019","4.97","5.00","5.00","4.85","0.13K","-0.40%"
"Dec 12, 2019","4.99","4.98","4.99","4.98","1.29K","-0.20%"
"Dec 11, 2019","5.00","5.00","5.00","5.00","0.10K","0.00%"
"Dec 10, 2019","5.00","4.99","5.00","4.85","1.58K","0.00%"
"Dec 06, 2019","5.00","4.85","5.00","4.85","3.00K","0.20%"
"Dec 04, 2019","4.99","4.99","4.99","4.91","0.03K","0.20%"
"Dec 03, 2019","4.98","4.98","5.00","4.90","0.54K","-0.60%"
"Dec 02, 2019","5.01","4.96","5.01","4.96","1.40K","-0.40%"
"Nov 27, 2019","5.03","5.00","5.03","5.00","0.20K","-0.20%"
"Nov 25, 2019","5.04","4.91","5.04","4.89","0.55K","0.00%"
"Nov 22, 2019","5.04","4.91","5.04","4.91","0.17K","-0.40%"
"Nov 20, 2019","5.06","5.05","5.06","5.05","3.13K","0.00%"
"Nov 18, 2019","5.06","5.06","5.07","5.06","0.56K","-0.20%"
"Nov 15, 2019","5.07","4.97","5.07","4.97","0.11K","0.00%"
"Nov 14, 2019","5.07","5.07","5.07","4.95","0.22K","0.00%"
"Nov 13, 2019","5.07","5.00","5.07","5.00","0.20K","0.00%"
"Nov 12, 2019","5.07","5.01","5.10","4.87","0.46K","1.00%"
"Nov 07, 2019","5.02","5.02","5.02","5.02","0.00K","0.80%"
"Nov 06, 2019","4.98","4.98","4.98","4.98","5.32K","0.00%"
"Nov 05, 2019","4.98","4.98","4.98","4.98","0.21K","0.00%"
"Nov 04, 2019","4.98","4.80","4.98","4.80","1.94K","0.00%"
"Nov 01, 2019","4.98","4.76","4.98","4.76","2.61K","0.00%"
"Oct 30, 2019","4.98","4.97","4.98","4.97","0.50K","0.00%"
"Oct 29, 2019","4.98","4.97","4.98","4.83","1.16K","2.68%"
"Oct 28, 2019","4.85","4.85","4.85","4.85","0.25K","-3.00%"
"Oct 25, 2019","5.00","4.85","5.00","4.85","1.75K","0.00%"
"Oct 24, 2019","5.00","5.00","5.00","5.00","0.00K","0.20%"
"Oct 23, 2019","4.99","4.90","4.99","4.90","1.56K","-0.20%"
"Oct 22, 2019","5.00","5.04","5.04","4.89","2.03K","0.00%"
"Oct 21, 2019","5.00","5.04","5.04","4.90","11.20K","-0.79%"
"Oct 17, 2019","5.04","5.04","5.04","4.89","0.76K","0.00%"
"Oct 16, 2019","5.04","5.04","5.04","5.04","0.07K","0.00%"
"Oct 14, 2019","5.04","5.04","5.04","5.04","0.00K","0.00%"
"Oct 11, 2019","5.04","5.00","5.04","4.90","0.24K","0.80%"
"Oct 10, 2019","5.00","4.90","5.00","4.90","0.25K","-0.99%"
"Oct 09, 2019","5.05","5.05","5.05","5.00","0.73K","0.00%"
"Oct 07, 2019","5.05","5.05","5.05","4.90","0.21K","0.00%"
"Oct 04, 2019","5.05","5.05","5.05","5.04","0.14K","0.20%"
"Oct 02, 2019","5.04","4.90","5.04","4.90","0.05K","-0.20%"
"Oct 01, 2019","5.05","5.09","5.09","4.94","0.34K","-0.79%"
"Sep 30, 2019","5.09","5.00","5.09","5.00","0.61K","0.20%"
"Sep 27, 2019","5.08","5.00","5.08","4.90","0.71K","0.59%"
"Sep 26, 2019","5.05","5.00","5.05","5.00","1.20K","0.00%"
"Sep 25, 2019","5.05","5.05","5.05","5.05","0.01K","0.00%"
"Sep 24, 2019","5.05","5.05","5.05","5.05","0.10K","-0.98%"
"Sep 20, 2019","5.10","5.00","5.10","5.00","1.68K","-0.39%"
"Sep 19, 2019","5.12","5.12","5.12","5.12","0.00K","0.39%"
"Sep 18, 2019","5.10","5.04","5.10","5.04","0.40K","1.19%"
"Sep 17, 2019","5.04","5.00","5.04","4.99","0.45K","1.00%"
"Sep 16, 2019","4.99","4.85","4.99","4.85","0.18K","0.00%"
"Sep 13, 2019","4.99","5.02","5.02","4.99","1.50K","-0.40%"
"Sep 12, 2019","5.01","5.01","5.01","5.01","0.05K","-0.79%"
"Sep 11, 2019","5.05","5.05","5.05","5.05","0.00K","0.00%"
"Sep 10, 2019","5.05","5.09","5.09","4.95","0.07K","-0.59%"
"Sep 09, 2019","5.08","5.10","5.10","5.05","2.79K","-0.20%"
"Sep 06, 2019","5.09","5.00","5.10","4.85","0.99K","0.79%"
"Sep 05, 2019","5.05","5.05","5.05","4.97","3.30K","-2.88%"
"Sep 04, 2019","5.20","5.25","5.25","5.20","1.70K","-0.57%"
"Sep 03, 2019","5.23","5.24","5.24","5.20","0.90K","0.58%"
"Sep 02, 2019","5.20","5.10","5.25","5.10","3.90K","-0.95%"
"Aug 30, 2019","5.25","5.30","5.30","5.20","2.62K","0.96%"
"Aug 29, 2019","5.20","5.29","5.29","5.14","2.48K","0.00%"
"Aug 28, 2019","5.20","4.95","5.20","4.95","5.43K","2.97%"
"Aug 27, 2019","5.05","4.95","5.09","4.81","6.50K","2.02%"
"Aug 26, 2019","4.95","4.95","4.95","4.90","0.76K","-1.00%"
"Aug 23, 2019","5.00","4.99","5.00","4.99","0.17K","0.81%"
"Aug 22, 2019","4.96","4.98","4.98","4.90","0.79K","-0.20%"
"Aug 21, 2019","4.97","4.84","4.97","4.84","1.10K","-0.20%"
"Aug 20, 2019","4.98","4.98","4.98","4.98","0.19K","0.00%"
"Aug 19, 2019","4.98","4.99","4.99","4.85","0.43K","-0.20%"
"Aug 16, 2019","4.99","4.90","5.00","4.90","2.30K","-0.20%"
"Aug 15, 2019","5.00","4.95","5.00","4.95","0.25K","0.00%"
"Aug 14, 2019","5.00","4.96","5.10","4.82","0.54K","-7.75%"
"Aug 09, 2019","5.42","5.44","5.44","5.38","1.32K","-0.37%"
"Aug 08, 2019","5.44","5.45","5.45","5.44","0.05K","2.84%"
"Aug 07, 2019","5.29","5.29","5.45","5.29","0.01K","-2.94%"
"Aug 06, 2019","5.45","5.42","5.45","5.42","1.40K","0.37%"
"Aug 05, 2019","5.43","5.42","5.43","5.42","0.32K","-0.37%"
"Aug 02, 2019","5.45","5.45","5.45","5.45","0.00K","1.11%"
"Aug 01, 2019","5.39","5.29","5.40","5.29","1.69K","-1.10%"
"Jul 30, 2019","5.45","5.45","5.45","5.40","1.09K","0.00%"
"Jul 29, 2019","5.45","5.45","5.45","5.45","0.00K","0.00%"
"Jul 26, 2019","5.45","5.30","5.45","5.30","0.58K","2.83%"
"Jul 24, 2019","5.30","5.30","5.30","5.15","0.28K","0.00%"
"Jul 23, 2019","5.30","5.30","5.30","5.30","0.20K","0.00%"
"Jul 22, 2019","5.30","5.30","5.30","5.30","0.00K","0.00%"
"Jul 19, 2019","5.30","5.30","5.30","5.22","0.72K","-1.85%"
"Jul 18, 2019","5.40","5.33","5.40","5.33","0.13K","-1.64%"
"Jul 17, 2019","5.49","5.50","5.50","5.49","0.18K","0.18%"
"Jul 16, 2019","5.48","5.28","5.50","5.28","2.21K","2.43%"
"Jul 15, 2019","5.35","5.44","5.44","5.35","0.03K","0.00%"
"Jul 12, 2019","5.35","5.35","5.35","5.22","0.65K","0.38%"
"Jul 11, 2019","5.33","5.23","5.34","5.23","0.26K","0.00%"
"Jul 10, 2019","5.33","5.25","5.33","5.22","2.59K","-0.56%"
"Jul 09, 2019","5.36","5.25","5.36","5.25","0.15K","0.37%"
"Jul 08, 2019","5.34","5.37","5.37","5.34","0.11K","-0.19%"
"Jul 05, 2019","5.35","5.37","5.37","5.22","0.76K","0.00%"
"Jul 04, 2019","5.35","5.34","5.35","5.34","0.28K","-0.37%"
"Jul 03, 2019","5.37","5.37","5.37","5.30","0.02K","0.00%"
"Jul 02, 2019","5.37","5.36","5.37","5.36","0.22K","0.00%"
"Jul 01, 2019","5.37","5.37","5.37","5.37","0.00K","1.32%"
"Jun 28, 2019","5.30","5.15","5.30","5.15","3.12K","2.91%"
"Jun 27, 2019","5.15","5.29","5.29","5.15","1.22K","-1.15%"
"Jun 26, 2019","5.21","5.37","5.37","5.21","2.30K","-1.70%"
"Jun 25, 2019","5.30","5.40","5.40","5.30","0.92K","-0.56%"
"Jun 24, 2019","5.33","5.34","5.34","5.20","4.89K","-0.56%"
"Jun 21, 2019","5.36","5.37","5.40","5.25","1.17K","0.19%"
"Jun 20, 2019","5.35","5.30","5.45","5.30","0.43K","2.69%"
"Jun 19, 2019","5.21","5.29","5.29","5.17","3.19K","-1.70%"
"Jun 18, 2019","5.30","5.33","5.33","5.30","0.00K","1.92%"
"Jun 17, 2019","5.20","5.32","5.32","5.20","0.65K","0.00%"
"Jun 14, 2019","5.20","5.38","5.38","5.14","9.17K","-1.70%"
"Jun 13, 2019","5.29","5.31","5.31","5.29","3.53K","-0.38%"
"Jun 12, 2019","5.31","5.39","5.39","5.30","1.25K","-1.12%"
"Jun 11, 2019","5.37","5.41","5.42","5.32","1.73K","-0.92%"
"Jun 10, 2019","5.42","5.31","5.44","5.30","2.18K","1.50%"
"Jun 07, 2019","5.34","5.45","5.45","5.32","0.95K","-1.29%"
"Jun 03, 2019","5.41","5.35","5.41","5.35","0.03K","-1.28%"
"May 31, 2019","5.48","5.44","5.50","5.38","1.36K","0.55%"
"May 30, 2019","5.45","5.52","5.52","5.45","0.26K","-0.73%"
"May 29, 2019","5.49","5.43","5.54","5.43","1.24K","-0.90%"
"May 28, 2019","5.54","5.59","5.59","5.43","0.91K","-0.18%"
"May 27, 2019","5.55","5.46","5.55","5.45","0.91K","1.65%"
"May 24, 2019","5.46","5.47","5.47","5.32","1.59K","0.00%"
"May 23, 2019","5.46","5.61","5.61","5.46","4.50K","-2.50%"
"May 22, 2019","5.60","5.45","5.60","5.45","1.46K","2.75%"
"May 21, 2019","5.45","5.44","5.45","5.44","0.15K","0.18%"
"May 20, 2019","5.44","5.45","5.45","5.30","13.19K","-0.18%"
"May 17, 2019","5.45","5.50","5.50","5.45","0.10K","0.00%"
"May 16, 2019","5.45","5.42","5.49","5.42","2.57K","0.55%"
"May 15, 2019","5.42","5.40","5.42","5.40","2.21K","0.37%"
"May 14, 2019","5.40","5.49","5.49","5.31","0.51K","-0.55%"
"May 13, 2019","5.43","5.49","5.49","5.41","1.23K","-0.91%"
"May 10, 2019","5.48","5.50","5.50","5.34","1.17K","2.62%"
"May 09, 2019","5.34","5.66","5.66","5.34","1.54K","-2.91%"
"May 08, 2019","5.50","5.67","5.67","5.50","1.01K","-1.79%"
"May 07, 2019","5.60","5.67","5.67","5.52","0.45K","-1.58%"
"May 06, 2019","5.69","5.69","5.69","5.69","0.35K","0.53%"
"May 03, 2019","5.66","5.69","5.69","5.52","2.23K","-0.53%"
"May 02, 2019","5.69","5.71","5.71","5.54","7.19K","0.18%"
"Apr 30, 2019","5.68","5.61","5.77","5.45","10.53K","-0.70%"
"Apr 29, 2019","5.72","5.89","5.89","5.72","1.08K","-1.04%"
"Apr 26, 2019","5.78","5.95","6.12","5.78","53.89K","-3.02%"
"Apr 25, 2019","5.96","5.80","5.96","5.65","2.61K","5.30%"
"Apr 24, 2019","5.66","5.49","5.66","5.49","27.01K","2.91%"
"Apr 23, 2019","5.50","5.34","5.50","5.34","5.60K","0.00%"
"Apr 22, 2019","5.50","5.34","5.50","5.34","10.69K","1.85%"
"Apr 19, 2019","5.40","5.37","5.40","5.35","0.58K","0.00%"
"Apr 17, 2019","5.40","5.29","5.40","5.29","1.18K","0.00%"
"Apr 16, 2019","5.40","5.24","5.40","5.24","8.54K","2.86%"
"Apr 12, 2019","5.25","5.28","5.28","5.24","4.67K","-0.94%"
"Apr 11, 2019","5.30","5.30","5.30","5.30","0.87K","-0.38%"
"Apr 10, 2019","5.32","5.30","5.32","5.29","0.60K","0.57%"
"Apr 05, 2019","5.29","5.29","5.32","5.28","0.94K","-0.19%"
"Apr 04, 2019","5.30","5.30","5.30","5.30","0.03K","0.00%"
"Apr 03, 2019","5.30","5.30","5.30","5.30","0.50K","-1.67%"
"Mar 28, 2019","5.39","5.43","5.43","5.39","0.39K","-0.74%"
"Mar 27, 2019","5.43","5.44","5.44","5.43","0.02K","2.65%"
"Mar 26, 2019","5.29","5.40","5.45","5.29","4.26K","-2.94%"
"Mar 22, 2019","5.45","5.45","5.45","5.45","0.07K","0.00%"
"Mar 19, 2019","5.45","5.29","5.45","5.29","6.53K","2.83%"
"Mar 18, 2019","5.30","5.20","5.30","5.20","2.89K","1.53%"
"Mar 15, 2019","5.22","5.15","5.22","5.14","0.33K","0.00%"
"Mar 13, 2019","5.22","5.22","5.22","5.22","0.07K","0.00%"
"Mar 12, 2019","5.22","5.16","5.22","5.16","0.05K","1.36%"
"Mar 11, 2019","5.15","5.29","5.30","5.15","0.10K","-2.65%"
"Mar 08, 2019","5.29","5.21","5.31","5.06","4.78K","3.73%"
"Mar 07, 2019","5.10","5.10","5.10","5.10","0.00K","0.99%"
"Mar 06, 2019","5.05","5.05","5.05","5.05","0.00K","1.00%"
"Mar 05, 2019","5.00","5.04","5.04","5.00","0.29K","-0.79%"
"Mar 04, 2019","5.04","5.04","5.04","5.04","0.03K","2.86%"
"Mar 01, 2019","4.90","4.89","4.90","4.81","0.88K","0.20%"
"Feb 28, 2019","4.89","4.90","4.90","4.85","0.38K","0.20%"
"Feb 27, 2019","4.88","4.88","4.92","4.81","1.75K","0.00%"
"Feb 21, 2019","4.88","4.88","4.88","4.88","0.20K","1.88%"
"Feb 20, 2019","4.79","4.70","4.79","4.69","0.89K","-0.83%"
"Feb 19, 2019","4.83","4.87","4.87","4.73","0.43K","-1.02%"
"Feb 18, 2019","4.88","4.75","4.89","4.75","0.19K","3.83%"
"Feb 15, 2019","4.70","4.70","4.75","4.70","0.29K","0.00%"
"Feb 14, 2019","4.70","4.83","4.83","4.70","1.13K","0.00%"
"Feb 13, 2019","4.70","4.80","4.80","4.70","1.37K","0.00%"
"Feb 12, 2019","4.70","4.70","4.79","4.60","2.57K","0.00%"
"Feb 11, 2019","4.70","4.84","4.84","4.66","6.36K","-2.08%"
"Feb 08, 2019","4.80","4.75","4.80","4.75","0.66K","-1.84%"
"Feb 07, 2019","4.89","4.75","4.89","4.75","0.53K","0.00%"
"Feb 06, 2019","4.89","4.89","4.91","4.75","0.18K","0.00%"
"Feb 05, 2019","4.89","4.75","4.89","4.75","0.48K","0.00%"
"Feb 01, 2019","4.89","4.88","4.89","4.80","0.36K","0.20%"
"Jan 31, 2019","4.88","4.89","4.90","4.87","0.71K","-0.41%"
"Jan 29, 2019","4.90","4.90","4.90","4.76","0.78K","1.87%"
"Jan 28, 2019","4.81","4.98","4.98","4.81","2.85K","-2.83%"
"Jan 25, 2019","4.95","4.90","4.95","4.81","0.52K","0.00%"
"Jan 24, 2019","4.95","5.00","5.08","4.95","0.80K","-2.94%"
"Jan 22, 2019","5.10","5.10","5.10","5.09","1.08K","0.00%"
"Jan 21, 2019","5.10","5.13","5.20","5.00","1.81K","2.00%"
"Jan 18, 2019","5.00","5.09","5.09","5.00","2.82K","-2.53%"
"Jan 17, 2019","5.13","5.15","5.15","5.13","1.77K","-1.16%"
"Jan 16, 2019","5.19","5.20","5.20","5.17","2.53K","-2.08%"
"Jan 15, 2019","5.30","5.32","5.32","5.30","10.17K","-0.75%"
"Jan 11, 2019","5.34","5.37","5.37","5.34","0.24K","0.00%"
"Jan 10, 2019","5.34","5.22","5.37","5.22","0.98K","-0.56%"
"Jan 09, 2019","5.37","5.37","5.37","5.22","2.09K","0.19%"
"Jan 08, 2019","5.36","5.25","5.36","5.25","0.66K","0.56%"
"Jan 07, 2019","5.33","5.38","5.38","5.32","1.71K","0.00%"
"Jan 04, 2019","5.33","5.23","5.33","5.23","1.26K","-1.11%"
"Jan 03, 2019","5.39","5.20","5.42","5.20","1.10K","-0.92%"
"Jan 02, 2019","5.44","5.45","5.45","5.43","0.20K","0.37%"
"Dec 31, 2018","5.42","5.45","5.46","5.42","1.31K","-0.73%"
"Dec 28, 2018","5.46","5.42","5.49","5.40","2.97K","1.11%"
"Dec 27, 2018","5.40","5.36","5.40","5.20","3.41K","0.75%"
"Dec 26, 2018","5.36","5.14","5.36","5.14","4.41K","4.08%"
"Dec 25, 2018","5.15","5.09","5.15","5.09","2.36K","1.18%"
"Dec 24, 2018","5.09","5.09","5.09","5.09","0.38K","0.00%"
"Dec 21, 2018","5.09","4.94","5.09","4.94","0.28K","0.00%"
"Dec 20, 2018","5.09","4.96","5.09","4.95","0.98K","-0.20%"
"Dec 19, 2018","5.10","5.10","5.13","5.00","2.92K","0.00%"
"Dec 18, 2018","5.10","5.14","5.15","5.01","0.28K","0.00%"
"Dec 17, 2018","5.10","5.10","5.15","5.00","1.30K","0.00%"
"Dec 14, 2018","5.10","5.14","5.14","4.99","1.10K","-0.58%"
"Dec 13, 2018","5.13","5.14","5.14","5.03","0.22K","-0.39%"
"Dec 11, 2018","5.15","5.15","5.15","5.15","0.10K","3.00%"
"Dec 10, 2018","5.00","5.00","5.15","5.00","1.81K","-2.91%"
"Dec 07, 2018","5.15","5.00","5.15","4.85","2.24K","0.00%"
"Dec 03, 2018","5.15","5.15","5.15","5.15","0.03K","0.98%"
"Nov 30, 2018","5.10","5.13","5.20","5.10","0.39K","2.20%"
"Nov 29, 2018","4.99","4.87","4.99","4.87","1.00K","2.25%"
"Nov 28, 2018","4.88","4.88","4.90","4.88","0.11K","0.00%"
"Nov 27, 2018","4.88","4.75","4.88","4.74","0.84K","0.00%"
"Nov 26, 2018","4.88","4.88","4.88","4.88","0.06K","0.62%"
"Nov 23, 2018","4.85","4.75","4.85","4.75","1.33K","-0.61%"
"Nov 22, 2018","4.88","4.79","4.88","4.71","2.57K","0.62%"
"Nov 21, 2018","4.85","4.85","4.85","4.75","1.00K","2.11%"
"Nov 19, 2018","4.75","4.85","4.85","4.75","2.68K","-2.06%"
"Nov 16, 2018","4.85","4.88","4.88","4.74","0.35K","0.00%"
"Nov 15, 2018","4.85","4.75","4.85","4.75","0.49K","-0.61%"
"Nov 14, 2018","4.88","4.74","4.88","4.74","0.13K","0.00%"
"Nov 12, 2018","4.88","4.88","4.88","4.88","0.01K","0.00%"
"Nov 09, 2018","4.88","4.82","4.88","4.82","0.93K","0.00%"
"Nov 08, 2018","4.88","4.73","4.88","4.73","0.91K","0.21%"
"Nov 07, 2018","4.87","4.74","4.87","4.74","0.55K","-0.20%"
"Nov 06, 2018","4.88","4.88","4.88","4.74","2.60K","0.62%"
"Nov 05, 2018","4.85","4.76","4.85","4.76","0.35K","-1.02%"
"Oct 31, 2018","4.90","4.80","4.90","4.80","0.25K","0.00%"
"Oct 29, 2018","4.90","4.88","4.90","4.88","0.07K","0.00%"
"Oct 26, 2018","4.90","4.88","4.90","4.88","0.18K","0.41%"
"Oct 25, 2018","4.88","4.87","4.88","4.87","1.06K","2.74%"
"Oct 24, 2018","4.75","4.80","4.80","4.75","3.99K","-2.46%"
"Oct 23, 2018","4.87","4.87","4.87","4.80","0.63K","1.46%"
"Oct 22, 2018","4.80","4.88","4.88","4.76","0.12K","-1.84%"
"Oct 18, 2018","4.89","4.89","4.89","4.89","0.05K","0.00%"
"Oct 17, 2018","4.89","4.80","4.89","4.76","0.78K","-0.20%"
"Oct 16, 2018","4.90","4.90","4.90","4.76","1.62K","0.41%"
"Oct 12, 2018","4.88","4.88","4.88","4.76","1.22K","0.00%"
"Oct 11, 2018","4.88","4.90","4.90","4.80","0.71K","-0.41%"
"Oct 10, 2018","4.90","4.90","4.90","4.84","0.46K","1.24%"
"Oct 09, 2018","4.84","4.76","4.84","4.76","0.90K","1.47%"
"Oct 08, 2018","4.77","4.79","4.79","4.77","1.42K","-0.63%"
"Oct 04, 2018","4.80","4.79","4.80","4.79","0.33K","-0.62%"
"Oct 03, 2018","4.83","4.72","4.84","4.58","1.19K","1.68%"
"Oct 02, 2018","4.75","4.74","4.75","4.74","1.38K","-0.63%"
"Oct 01, 2018","4.78","4.78","4.78","4.78","0.00K","-0.21%"
"Sep 28, 2018","4.79","4.78","4.79","4.78","2.01K","0.00%"
"Sep 27, 2018","4.79","4.66","4.79","4.65","1.61K","0.00%"
"Sep 26, 2018","4.79","4.79","4.79","4.79","0.01K","0.00%"
"Sep 25, 2018","4.79","4.79","4.79","4.79","0.00K","0.00%"
"Sep 24, 2018","4.79","4.79","4.79","4.78","0.48K","0.42%"
"Sep 21, 2018","4.77","4.78","4.78","4.70","0.25K","-0.21%"
"Sep 20, 2018","4.78","4.70","4.79","4.60","3.29K","2.80%"
"Sep 19, 2018","4.65","4.65","4.65","4.65","2.31K","-2.11%"
"Sep 18, 2018","4.75","4.70","4.80","4.66","0.60K","-1.04%"
"Sep 17, 2018","4.80","4.80","4.80","4.80","0.05K","2.13%"
"Sep 14, 2018","4.70","4.80","4.81","4.70","0.63K","0.00%"
"Sep 13, 2018","4.70","4.67","4.70","4.65","0.78K","0.00%"
"Sep 12, 2018","4.70","4.70","4.84","4.70","0.88K","0.00%"
"Sep 10, 2018","4.70","4.70","4.84","4.70","0.76K","0.00%"
"Sep 07, 2018","4.70","4.84","4.84","4.70","1.18K","-2.08%"
"Sep 06, 2018","4.80","4.69","4.80","4.68","2.07K","0.21%"
"Sep 05, 2018","4.79","4.66","4.79","4.66","1.75K","-0.21%"
"Sep 04, 2018","4.80","4.79","4.80","4.79","0.62K","0.00%"
"Sep 03, 2018","4.80","4.75","4.80","4.75","0.33K","4.35%"
"Aug 31, 2018","4.60","4.68","4.68","4.60","3.47K","-2.13%"
"Aug 30, 2018","4.70","4.70","4.70","4.70","2.31K","0.00%"
"Aug 29, 2018","4.70","4.70","4.70","4.70","3.58K","0.00%"
"Aug 28, 2018","4.70","4.81","4.82","4.70","4.33K","-2.29%"
