"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 09, 2020","2.220","2.320","2.320","2.220","1.77K","-4.72%"
"Jan 08, 2020","2.330","2.380","2.380","2.330","6.52K","-2.92%"
"Jan 07, 2020","2.400","2.460","2.490","2.400","5.84K","-2.83%"
"Jan 06, 2020","2.470","2.540","2.540","2.470","3.84K","-1.20%"
"Jan 03, 2020","2.500","2.500","2.500","2.470","7.04K","-0.79%"
"Jan 02, 2020","2.520","2.510","2.520","2.470","2.61K","-0.79%"
"Dec 31, 2019","2.540","2.550","2.550","2.500","166.05K","-0.39%"
"Dec 30, 2019","2.550","2.620","2.650","2.550","1.53K","0.00%"
"Dec 27, 2019","2.550","2.620","2.690","2.550","0.22K","0.00%"
"Dec 26, 2019","2.550","2.590","2.590","2.520","1.99K","0.00%"
"Dec 25, 2019","2.550","2.600","2.600","2.530","42.53K","-1.92%"
"Dec 24, 2019","2.600","2.620","2.620","2.560","12.84K","-1.14%"
"Dec 23, 2019","2.630","2.670","2.670","2.630","3.22K","-1.87%"
"Dec 20, 2019","2.680","2.700","2.700","2.660","1.28K","-2.55%"
"Dec 19, 2019","2.750","2.700","2.750","2.670","1.31K","0.00%"
"Dec 18, 2019","2.750","2.760","2.760","2.750","0.03K","0.00%"
"Dec 17, 2019","2.750","2.730","2.750","2.680","16.77K","0.73%"
"Dec 16, 2019","2.730","2.740","2.740","2.700","13.19K","-1.80%"
"Dec 13, 2019","2.780","2.780","2.780","2.770","1.86K","0.00%"
"Dec 12, 2019","2.780","2.840","2.840","2.780","2.92K","0.72%"
"Dec 11, 2019","2.760","2.760","2.840","2.760","0.20K","0.00%"
"Dec 10, 2019","2.760","2.830","2.830","2.750","24.26K","0.00%"
"Dec 09, 2019","2.760","2.840","2.840","2.760","2.27K","-2.82%"
"Dec 06, 2019","2.840","2.760","2.840","2.760","0.07K","0.00%"
"Dec 05, 2019","2.840","2.840","2.840","2.760","1.31K","2.90%"
"Dec 04, 2019","2.760","2.840","2.840","2.760","0.05K","-2.82%"
"Dec 03, 2019","2.840","2.840","2.840","2.840","1.00K","-1.05%"
"Nov 29, 2019","2.870","2.870","2.870","2.870","0.11K","0.35%"
"Nov 28, 2019","2.860","2.840","2.860","2.840","0.90K","2.88%"
"Nov 27, 2019","2.780","2.780","2.780","2.780","0.04K","2.96%"
"Nov 26, 2019","2.700","2.730","2.730","2.690","8.26K","-1.10%"
"Nov 25, 2019","2.730","2.750","2.750","2.720","4.14K","-2.50%"
"Nov 22, 2019","2.800","2.760","2.820","2.740","20.31K","2.19%"
"Nov 21, 2019","2.740","2.780","2.780","2.700","1.32K","1.48%"
"Nov 20, 2019","2.700","2.850","2.850","2.700","67.41K","-2.53%"
"Nov 19, 2019","2.770","2.840","2.840","2.770","1.29K","0.00%"
"Nov 18, 2019","2.770","2.870","2.870","2.770","0.25K","-1.42%"
"Nov 15, 2019","2.810","2.870","2.870","2.800","6.10K","-2.09%"
"Nov 14, 2019","2.870","2.890","2.950","2.840","2.82K","-0.35%"
"Nov 13, 2019","2.880","2.740","2.880","2.740","0.74K","2.86%"
"Nov 12, 2019","2.800","2.720","2.800","2.720","3.60K","0.00%"
"Nov 11, 2019","2.800","2.800","2.830","2.800","0.25K","-1.75%"
"Nov 08, 2019","2.850","2.920","2.920","2.850","5.31K","-2.73%"
"Nov 07, 2019","2.930","3.020","3.020","2.930","1.85K","-0.68%"
"Nov 06, 2019","2.950","2.960","2.960","2.950","1.41K","-1.67%"
"Nov 05, 2019","3.000","3.000","3.010","2.990","14.62K","-0.33%"
"Nov 04, 2019","3.010","3.050","3.050","3.000","13.50K","-1.31%"
"Nov 01, 2019","3.050","3.200","3.200","3.050","1.65K","-2.87%"
"Oct 31, 2019","3.140","3.140","3.140","3.140","0.20K","0.00%"
"Oct 30, 2019","3.140","3.020","3.140","3.020","4.60K","2.95%"
"Oct 29, 2019","3.050","3.050","3.050","3.010","6.33K","1.33%"
"Oct 28, 2019","3.010","3.050","3.050","3.010","2.22K","-2.59%"
"Oct 25, 2019","3.090","3.060","3.100","2.980","8.60K","0.65%"
"Oct 24, 2019","3.070","3.130","3.130","3.060","3.06K","-1.92%"
"Oct 23, 2019","3.130","3.180","3.180","3.130","4.99K","-1.88%"
"Oct 22, 2019","3.190","3.250","3.250","3.190","1.77K","-0.31%"
"Oct 21, 2019","3.200","3.300","3.340","3.190","36.04K","-1.54%"
"Oct 18, 2019","3.250","3.320","3.320","3.230","1.59K","-1.52%"
"Oct 17, 2019","3.300","3.310","3.310","3.300","1.33K","-1.49%"
"Oct 16, 2019","3.350","3.350","3.350","3.350","0.10K","0.90%"
"Oct 14, 2019","3.320","3.320","3.320","3.240","0.00K","1.22%"
"Oct 11, 2019","3.280","3.280","3.280","3.280","0.80K","1.23%"
"Oct 10, 2019","3.240","3.290","3.290","3.230","0.82K","-2.11%"
"Oct 09, 2019","3.310","3.480","3.480","3.310","0.15K","-2.07%"
"Oct 08, 2019","3.380","3.480","3.480","3.320","3.77K","0.00%"
"Oct 07, 2019","3.380","3.580","3.580","3.380","3.28K","-2.87%"
"Oct 04, 2019","3.480","3.580","3.580","3.480","0.65K","0.00%"
"Oct 03, 2019","3.480","3.580","3.580","3.480","2.25K","0.00%"
"Oct 02, 2019","3.480","3.500","3.500","3.480","0.66K","-2.79%"
"Oct 01, 2019","3.580","3.600","3.600","3.580","1.46K","-2.98%"
"Sep 30, 2019","3.690","3.690","3.690","3.690","2.72K","-2.89%"
"Sep 27, 2019","3.800","3.850","3.850","3.610","0.53K","2.70%"
"Sep 26, 2019","3.700","3.800","3.800","3.700","0.49K","-2.89%"
"Sep 25, 2019","3.810","3.700","3.810","3.600","0.59K","2.97%"
"Sep 24, 2019","3.700","3.720","3.720","3.700","0.08K","0.00%"
"Sep 23, 2019","3.700","3.700","3.780","3.700","0.36K","0.54%"
"Sep 20, 2019","3.680","3.700","3.700","3.680","1.01K","-2.90%"
"Sep 19, 2019","3.790","3.800","3.800","3.770","0.11K","-2.32%"
"Sep 18, 2019","3.880","3.780","3.880","3.780","1.72K","-0.26%"
"Sep 17, 2019","3.890","3.890","3.890","3.890","0.46K","0.26%"
"Sep 16, 2019","3.880","3.880","3.880","3.880","0.05K","0.00%"
"Sep 13, 2019","3.880","3.800","3.890","3.800","1.02K","2.11%"
"Sep 12, 2019","3.800","3.890","3.890","3.800","0.95K","-2.31%"
"Sep 11, 2019","3.890","3.890","3.890","3.790","16.40K","0.00%"
"Sep 10, 2019","3.890","3.780","3.890","3.780","18.14K","0.00%"
"Sep 09, 2019","3.890","3.890","3.890","3.780","23.39K","-1.52%"
"Sep 06, 2019","3.950","3.950","3.950","3.950","0.02K","2.86%"
"Sep 05, 2019","3.840","3.840","3.950","3.840","32.02K","-2.78%"
"Sep 04, 2019","3.950","3.840","3.950","3.840","5.24K","0.00%"
"Sep 02, 2019","3.950","3.760","3.970","3.760","1.85K","2.07%"
"Aug 30, 2019","3.870","3.880","3.880","3.870","0.40K","-2.52%"
"Aug 29, 2019","3.970","3.900","3.970","3.850","1.05K","2.58%"
"Aug 27, 2019","3.870","3.870","3.870","3.870","0.10K","-2.76%"
"Aug 23, 2019","3.980","3.900","3.980","3.900","0.34K","0.00%"
"Aug 22, 2019","3.980","3.980","3.980","3.980","0.04K","0.00%"
"Aug 21, 2019","3.980","3.980","3.980","3.980","0.04K","-0.50%"
"Aug 20, 2019","4.000","4.000","4.000","4.000","0.02K","-1.48%"
"Aug 19, 2019","4.060","4.180","4.180","4.060","0.11K","-2.87%"
"Aug 16, 2019","4.180","4.190","4.190","4.100","1.71K","-0.24%"
"Aug 15, 2019","4.190","4.190","4.190","4.190","1.03K","0.24%"
"Aug 14, 2019","4.180","4.180","4.180","4.180","0.01K","-0.24%"
"Aug 09, 2019","4.190","4.200","4.200","4.190","2.00K","0.72%"
"Aug 08, 2019","4.160","4.160","4.160","4.160","0.11K","4.26%"
"Aug 07, 2019","3.990","3.990","3.990","3.990","0.51K","1.79%"
"Aug 06, 2019","3.920","3.920","4.000","3.920","1.03K","-2.00%"
"Aug 05, 2019","4.000","4.000","4.000","4.000","0.50K","0.00%"
"Aug 02, 2019","4.000","4.000","4.000","4.000","2.48K","0.00%"
"Aug 01, 2019","4.000","4.000","4.000","4.000","4.63K","0.00%"
"Jul 31, 2019","4.000","4.000","4.000","4.000","1.00K","0.00%"
"Jul 30, 2019","4.000","4.000","4.000","4.000","1.00K","2.04%"
"Jul 29, 2019","3.920","4.000","4.000","3.920","1.46K","-1.01%"
"Jul 26, 2019","3.960","4.040","4.040","3.960","1.13K","-1.00%"
"Jul 24, 2019","4.000","4.000","4.040","4.000","3.48K","0.00%"
"Jul 23, 2019","4.000","4.040","4.040","4.000","1.00K","0.00%"
"Jul 22, 2019","4.000","4.000","4.000","4.000","0.40K","0.00%"
"Jul 19, 2019","4.000","4.110","4.110","4.000","3.01K","-2.44%"
"Jul 18, 2019","4.100","4.100","4.100","4.100","0.03K","-0.49%"
"Jul 17, 2019","4.120","4.200","4.200","4.120","1.99K","-1.20%"
"Jul 12, 2019","4.170","4.140","4.200","4.140","1.67K","0.72%"
"Jul 11, 2019","4.140","4.170","4.170","4.140","5.70K","-0.24%"
"Jul 10, 2019","4.150","4.170","4.170","4.150","7.85K","-1.19%"
"Jul 09, 2019","4.200","4.230","4.290","4.200","0.36K","-2.10%"
"Jul 08, 2019","4.290","4.290","4.290","4.290","2.30K","1.42%"
"Jul 05, 2019","4.230","4.290","4.290","4.230","0.70K","-1.63%"
"Jul 04, 2019","4.300","4.300","4.300","4.190","3.21K","0.00%"
"Jul 03, 2019","4.300","4.430","4.430","4.300","4.04K","-2.27%"
"Jul 02, 2019","4.400","4.450","4.450","4.400","0.22K","-1.12%"
"Jul 01, 2019","4.450","4.450","4.450","4.450","0.21K","1.14%"
"Jun 28, 2019","4.400","4.400","4.450","4.400","0.59K","1.15%"
"Jun 27, 2019","4.350","4.440","4.440","4.350","0.51K","-0.46%"
"Jun 26, 2019","4.370","4.370","4.370","4.370","1.75K","-2.67%"
"Jun 25, 2019","4.490","4.500","4.500","4.490","0.31K","-0.22%"
"Jun 24, 2019","4.500","4.500","4.500","4.500","0.05K","1.12%"
"Jun 21, 2019","4.450","4.500","4.500","4.450","1.61K","-1.11%"
"Jun 20, 2019","4.500","4.400","4.500","4.400","2.48K","0.00%"
"Jun 19, 2019","4.500","4.500","4.530","4.410","1.85K","0.00%"
"Jun 18, 2019","4.500","4.500","4.500","4.500","0.55K","-0.88%"
"Jun 17, 2019","4.540","4.550","4.550","4.540","1.02K","-0.22%"
"Jun 14, 2019","4.550","4.550","4.550","4.550","0.30K","0.00%"
"Jun 13, 2019","4.550","4.550","4.550","4.550","0.15K","0.00%"
"Jun 12, 2019","4.550","4.550","4.550","4.550","0.56K","0.22%"
"Jun 11, 2019","4.540","4.550","4.600","4.540","2.45K","-1.09%"
"Jun 10, 2019","4.590","4.590","4.590","4.590","0.50K","1.10%"
"Jun 07, 2019","4.540","4.540","4.540","4.540","0.03K","-1.30%"
"Jun 03, 2019","4.600","4.600","4.600","4.600","0.35K","1.77%"
"May 31, 2019","4.520","4.320","4.600","4.320","5.06K","0.00%"
"May 30, 2019","4.520","4.600","4.650","4.520","2.61K","-0.66%"
"May 29, 2019","4.550","4.660","4.660","4.550","0.32K","-1.09%"
"May 28, 2019","4.600","4.600","4.600","4.600","0.10K","0.00%"
"May 27, 2019","4.600","4.530","4.660","4.530","2.86K","4.55%"
"May 24, 2019","4.400","4.280","4.400","4.280","1.06K","5.77%"
"May 23, 2019","4.160","4.060","4.160","4.060","0.13K","0.00%"
"May 22, 2019","4.160","4.160","4.160","4.160","0.10K","2.72%"
"May 21, 2019","4.050","4.050","4.050","4.050","1.67K","0.00%"
"May 20, 2019","4.050","4.050","4.050","4.050","7.45K","-2.17%"
"May 17, 2019","4.140","4.050","4.150","4.050","3.56K","2.22%"
"May 16, 2019","4.050","4.060","4.060","4.050","0.68K","-1.46%"
"May 15, 2019","4.110","4.110","4.110","4.030","1.26K","0.00%"
"May 14, 2019","4.110","4.190","4.190","4.110","0.07K","-2.14%"
"May 13, 2019","4.200","4.150","4.270","4.150","1.70K","1.20%"
"May 10, 2019","4.150","4.270","4.270","4.150","2.47K","-2.35%"
"May 09, 2019","4.250","4.230","4.270","4.110","0.34K","0.47%"
"May 08, 2019","4.230","4.270","4.270","4.230","1.24K","-0.94%"
"May 07, 2019","4.270","4.270","4.270","4.270","0.51K","-2.06%"
"May 06, 2019","4.360","4.360","4.360","4.360","0.00K","2.11%"
"May 03, 2019","4.270","4.270","4.270","4.270","1.16K","-2.95%"
"May 02, 2019","4.400","4.400","4.400","4.400","0.52K","0.00%"
"Apr 30, 2019","4.400","4.400","4.400","4.400","0.60K","0.00%"
"Apr 29, 2019","4.400","4.500","4.500","4.350","1.32K","0.00%"
"Apr 26, 2019","4.400","4.450","4.490","4.400","15.99K","-2.22%"
"Apr 25, 2019","4.500","4.600","4.600","4.500","1.26K","-2.17%"
"Apr 24, 2019","4.600","4.530","4.600","4.530","0.39K","0.00%"
"Apr 23, 2019","4.600","4.530","4.600","4.530","1.25K","1.55%"
"Apr 22, 2019","4.530","4.650","4.650","4.530","0.31K","-0.44%"
"Apr 19, 2019","4.550","4.600","4.600","4.530","0.72K","0.66%"
"Apr 18, 2019","4.520","4.630","4.630","4.520","2.26K","0.44%"
"Apr 17, 2019","4.500","4.560","4.580","4.460","3.85K","-1.75%"
"Apr 16, 2019","4.580","4.680","4.680","4.580","0.03K","-2.14%"
"Apr 15, 2019","4.680","4.700","4.700","4.680","0.17K","2.18%"
"Apr 12, 2019","4.580","4.590","4.600","4.490","10.68K","0.00%"
"Apr 11, 2019","4.580","4.590","4.590","4.460","1.50K","0.00%"
"Apr 10, 2019","4.580","4.580","4.580","4.580","0.24K","0.00%"
"Apr 08, 2019","4.580","4.470","4.590","4.470","2.37K","-0.43%"
"Apr 05, 2019","4.600","4.600","4.600","4.600","0.00K","0.00%"
"Apr 04, 2019","4.600","4.600","4.600","4.600","0.15K","0.00%"
"Apr 03, 2019","4.600","4.500","4.600","4.500","0.29K","0.00%"
"Apr 02, 2019","4.600","4.600","4.600","4.500","1.80K","-0.43%"
"Apr 01, 2019","4.620","4.620","4.620","4.620","0.01K","0.00%"
"Mar 29, 2019","4.620","4.620","4.620","4.620","0.99K","-1.70%"
"Mar 28, 2019","4.700","4.630","4.700","4.510","0.50K","4.21%"
"Mar 27, 2019","4.510","4.600","4.600","4.510","1.24K","-2.59%"
"Mar 25, 2019","4.630","4.630","4.630","4.630","0.01K","0.00%"
"Mar 22, 2019","4.630","4.700","4.700","4.630","0.02K","0.65%"
"Mar 21, 2019","4.600","4.600","4.600","4.600","0.50K","-1.08%"
"Mar 19, 2019","4.650","4.650","4.650","4.650","0.11K","-0.64%"
"Mar 18, 2019","4.680","4.680","4.680","4.680","0.05K","-0.43%"
"Mar 15, 2019","4.700","4.700","4.700","4.630","0.66K","1.95%"
"Mar 14, 2019","4.610","4.610","4.610","4.510","1.45K","-0.43%"
"Mar 13, 2019","4.630","4.500","4.630","4.500","0.88K","0.00%"
"Mar 12, 2019","4.630","4.600","4.630","4.500","1.22K","0.00%"
"Mar 11, 2019","4.630","4.630","4.630","4.630","0.75K","0.00%"
"Mar 08, 2019","4.630","4.690","4.690","4.610","0.79K","-0.22%"
"Mar 07, 2019","4.640","4.640","4.640","4.640","2.20K","0.43%"
"Mar 06, 2019","4.620","4.630","4.630","4.620","1.80K","0.00%"
"Mar 05, 2019","4.620","4.620","4.700","4.620","3.28K","0.00%"
"Mar 04, 2019","4.620","4.700","4.700","4.620","0.91K","-0.43%"
"Mar 01, 2019","4.640","4.700","4.700","4.620","2.06K","0.00%"
"Feb 28, 2019","4.640","4.650","4.650","4.640","5.40K","0.00%"
"Feb 27, 2019","4.640","4.640","4.640","4.640","0.04K","-1.28%"
"Feb 26, 2019","4.700","4.700","4.730","4.700","3.05K","0.00%"
"Feb 25, 2019","4.700","4.680","4.700","4.680","2.21K","1.08%"
"Feb 22, 2019","4.650","4.610","4.650","4.610","4.49K","0.65%"
"Feb 21, 2019","4.620","4.700","4.700","4.610","2.49K","-0.65%"
"Feb 20, 2019","4.650","4.610","4.650","4.610","6.41K","0.87%"
"Feb 19, 2019","4.610","4.610","4.610","4.610","1.01K","0.00%"
"Feb 18, 2019","4.610","4.700","4.700","4.610","3.02K","-1.91%"
"Feb 15, 2019","4.700","4.600","4.700","4.600","1.18K","1.95%"
"Feb 14, 2019","4.610","4.610","4.680","4.610","4.12K","-1.50%"
"Feb 13, 2019","4.680","4.680","4.680","4.680","0.03K","0.00%"
"Feb 12, 2019","4.680","4.680","4.680","4.680","0.11K","-0.85%"
"Feb 11, 2019","4.720","4.600","4.730","4.600","1.92K","2.61%"
"Feb 08, 2019","4.600","4.680","4.730","4.600","7.64K","-2.34%"
"Feb 07, 2019","4.710","4.690","4.710","4.680","1.92K","0.21%"
"Feb 06, 2019","4.700","4.700","4.700","4.700","0.82K","-0.84%"
"Feb 05, 2019","4.740","4.740","4.740","4.700","6.37K","0.85%"
"Feb 04, 2019","4.700","4.700","4.750","4.700","1.58K","-0.21%"
"Feb 01, 2019","4.710","4.750","4.750","4.710","0.12K","-1.88%"
"Jan 31, 2019","4.800","4.800","4.810","4.800","1.89K","1.05%"
"Jan 30, 2019","4.750","4.700","4.750","4.700","10.81K","0.21%"
"Jan 29, 2019","4.740","4.750","4.750","4.740","0.37K","-1.25%"
"Jan 28, 2019","4.800","4.800","4.800","4.700","3.02K","0.00%"
"Jan 25, 2019","4.800","4.800","4.800","4.800","1.00K","0.21%"
"Jan 24, 2019","4.790","4.800","4.800","4.790","2.01K","-0.21%"
"Jan 23, 2019","4.800","4.720","4.800","4.720","4.62K","0.00%"
"Jan 22, 2019","4.800","4.800","4.800","4.800","3.10K","2.13%"
"Jan 21, 2019","4.700","4.600","4.700","4.600","5.12K","-0.21%"
"Jan 18, 2019","4.710","4.690","4.830","4.690","6.03K","0.21%"
"Jan 17, 2019","4.700","4.700","4.720","4.700","6.20K","1.08%"
"Jan 16, 2019","4.650","4.650","4.650","4.530","7.74K","0.00%"
"Jan 15, 2019","4.650","4.600","4.650","4.600","1.61K","0.87%"
"Jan 11, 2019","4.610","4.700","4.700","4.610","5.84K","-1.91%"
"Jan 10, 2019","4.700","4.700","4.720","4.700","0.36K","2.17%"
"Jan 09, 2019","4.600","4.740","4.740","4.600","0.56K","-2.95%"
"Jan 08, 2019","4.740","4.740","4.740","4.600","2.19K","0.00%"
"Jan 07, 2019","4.740","4.740","4.740","4.740","0.51K","0.00%"
"Jan 04, 2019","4.740","4.740","4.750","4.740","3.26K","2.38%"
"Jan 03, 2019","4.630","4.770","4.770","4.630","3.29K","-3.54%"
"Jan 02, 2019","4.800","4.800","4.800","4.800","4.30K","2.13%"
"Dec 31, 2018","4.700","4.720","4.850","4.700","3.60K","-0.42%"
"Dec 28, 2018","4.720","4.720","4.800","4.660","5.24K","1.29%"
"Dec 27, 2018","4.660","4.650","4.730","4.650","2.00K","0.22%"
"Dec 26, 2018","4.650","4.640","4.650","4.570","2.45K","0.00%"
"Dec 25, 2018","4.650","4.650","4.650","4.650","0.10K","0.00%"
"Dec 24, 2018","4.650","4.650","4.690","4.590","1.40K","1.09%"
"Dec 21, 2018","4.600","4.720","4.720","4.590","37.92K","0.00%"
"Dec 20, 2018","4.600","4.650","4.650","4.600","15.99K","0.00%"
"Dec 19, 2018","4.600","4.650","4.650","4.600","2.10K","-1.08%"
"Dec 18, 2018","4.650","4.650","4.650","4.650","1.02K","0.65%"
"Dec 17, 2018","4.620","4.720","4.720","4.620","1.17K","0.43%"
"Dec 14, 2018","4.600","4.600","4.670","4.600","3.96K","0.00%"
"Dec 13, 2018","4.600","4.730","4.750","4.600","2.35K","-1.08%"
"Dec 12, 2018","4.650","4.650","4.650","4.640","11.07K","0.87%"
"Dec 11, 2018","4.610","4.600","4.730","4.600","0.42K","0.22%"
"Dec 10, 2018","4.600","4.740","4.740","4.600","1.07K","-1.08%"
"Dec 07, 2018","4.650","4.650","4.650","4.650","0.13K","0.87%"
"Dec 06, 2018","4.610","4.740","4.740","4.610","1.21K","0.00%"
"Dec 05, 2018","4.610","4.630","4.630","4.610","5.91K","0.00%"
"Dec 04, 2018","4.610","4.620","4.650","4.610","7.13K","-0.65%"
"Dec 03, 2018","4.640","4.640","4.650","4.640","4.85K","0.87%"
"Nov 30, 2018","4.600","4.630","4.650","4.600","0.74K","0.00%"
"Nov 29, 2018","4.600","4.610","4.610","4.600","40.63K","-0.22%"
"Nov 28, 2018","4.610","4.660","4.660","4.600","1.95K","-1.07%"
"Nov 27, 2018","4.660","4.740","4.740","4.650","7.91K","-1.89%"
"Nov 26, 2018","4.750","4.750","4.750","4.700","0.60K","1.06%"
"Nov 23, 2018","4.700","4.670","4.750","4.670","0.33K","0.64%"
"Nov 22, 2018","4.670","4.610","4.680","4.610","0.16K","1.30%"
"Nov 21, 2018","4.610","4.670","4.670","4.610","0.22K","0.22%"
"Nov 19, 2018","4.600","4.650","4.650","4.600","4.42K","-1.71%"
"Nov 16, 2018","4.680","4.610","4.690","4.610","7.92K","-0.43%"
"Nov 15, 2018","4.700","4.700","4.700","4.700","6.95K","0.00%"
"Nov 14, 2018","4.700","4.700","4.740","4.700","3.16K","1.73%"
"Nov 13, 2018","4.620","4.620","4.620","4.610","15.92K","-1.49%"
"Nov 12, 2018","4.690","4.600","4.690","4.600","0.53K","0.00%"
"Nov 09, 2018","4.690","4.700","4.700","4.690","3.59K","1.52%"
"Nov 08, 2018","4.620","4.620","4.620","4.620","0.34K","0.00%"
"Nov 07, 2018","4.620","4.620","4.670","4.620","1.41K","-0.86%"
