"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 06, 2020","19.10","18.88","19.10","18.75","11.96K","1.87%"
"Jan 03, 2020","18.75","18.80","18.80","18.75","2.35K","-0.48%"
"Jan 02, 2020","18.84","19.00","19.00","18.52","18.88K","0.00%"
"Dec 31, 2019","18.84","18.70","18.90","18.69","9.11K","0.80%"
"Dec 30, 2019","18.69","18.70","18.70","18.50","4.13K","-0.37%"
"Dec 27, 2019","18.76","18.49","18.78","18.41","4.97K","0.91%"
"Dec 26, 2019","18.59","18.65","18.65","18.49","2.89K","-0.05%"
"Dec 25, 2019","18.60","18.49","18.70","18.49","6.23K","0.54%"
"Dec 24, 2019","18.50","18.60","18.60","18.50","1.91K","-0.54%"
"Dec 23, 2019","18.60","18.60","18.60","18.50","4.59K","0.54%"
"Dec 20, 2019","18.50","18.52","18.79","18.50","5.42K","-0.54%"
"Dec 19, 2019","18.60","18.84","18.84","18.60","6.50K","-0.53%"
"Dec 18, 2019","18.70","18.72","18.72","18.60","5.33K","1.08%"
"Dec 17, 2019","18.50","18.74","18.77","18.50","8.44K","-1.23%"
"Dec 16, 2019","18.73","18.74","18.74","18.40","12.90K","-0.05%"
"Dec 13, 2019","18.74","18.57","18.74","18.49","2.38K","-0.16%"
"Dec 12, 2019","18.77","18.78","18.78","18.50","4.84K","-0.05%"
"Dec 11, 2019","18.78","18.70","18.80","18.60","2.28K","-0.11%"
"Dec 10, 2019","18.80","18.90","19.25","18.80","5.06K","-0.42%"
"Dec 09, 2019","18.88","18.90","18.90","18.88","1.45K","0.69%"
"Dec 06, 2019","18.75","18.57","18.90","18.57","5.83K","0.54%"
"Dec 05, 2019","18.65","18.73","18.74","18.60","4.59K","-0.27%"
"Dec 04, 2019","18.70","18.75","18.75","18.55","5.89K","-0.48%"
"Dec 03, 2019","18.79","18.84","18.84","18.62","1.36K","-0.32%"
"Dec 02, 2019","18.85","18.96","18.96","18.55","5.27K","0.59%"
"Nov 29, 2019","18.74","18.80","18.80","18.55","11.17K","1.02%"
"Nov 28, 2019","18.55","18.55","18.90","18.55","2.81K","-0.05%"
"Nov 27, 2019","18.56","18.90","18.90","18.46","0.44K","-0.22%"
"Nov 26, 2019","18.60","18.40","18.65","18.40","6.57K","-0.48%"
"Nov 25, 2019","18.69","18.55","18.90","18.50","5.82K","-0.32%"
"Nov 22, 2019","18.75","18.88","18.88","18.56","1.01K","0.27%"
"Nov 21, 2019","18.70","18.76","18.87","18.50","25.40K","-0.95%"
"Nov 20, 2019","18.88","18.85","18.90","18.75","5.95K","-0.58%"
"Nov 19, 2019","18.99","18.80","19.00","18.60","8.61K","0.58%"
"Nov 18, 2019","18.88","19.00","19.00","18.50","6.36K","-0.63%"
"Nov 15, 2019","19.00","19.20","19.20","18.90","11.95K","-1.04%"
"Nov 14, 2019","19.20","19.30","19.30","19.15","4.61K","0.26%"
"Nov 13, 2019","19.15","19.00","19.19","18.93","3.59K","0.10%"
"Nov 12, 2019","19.13","19.34","19.34","18.80","9.72K","0.68%"
"Nov 11, 2019","19.00","19.21","19.40","19.00","18.82K","-1.04%"
"Nov 08, 2019","19.20","19.20","19.70","19.05","74.48K","1.59%"
"Nov 07, 2019","18.90","18.50","18.90","18.15","17.75K","2.16%"
"Nov 06, 2019","18.50","18.25","18.68","18.00","44.47K","1.48%"
"Nov 05, 2019","18.23","17.92","18.50","17.92","39.68K","1.62%"
"Nov 04, 2019","17.94","17.70","18.00","17.70","26.37K","0.22%"
"Nov 01, 2019","17.90","18.15","18.50","17.77","28.56K","-1.38%"
"Oct 31, 2019","18.15","17.58","18.37","17.30","24.08K","2.60%"
"Oct 30, 2019","17.69","18.40","18.40","17.58","22.11K","-4.38%"
"Oct 29, 2019","18.50","19.02","19.32","18.45","14.16K","-2.68%"
"Oct 28, 2019","19.01","18.70","19.26","18.69","31.56K","2.04%"
"Oct 25, 2019","18.63","18.13","18.67","18.13","77.12K","5.85%"
"Oct 24, 2019","17.60","17.09","17.60","17.09","44.23K","6.02%"
"Oct 23, 2019","16.60","16.58","16.85","16.51","5.78K","0.12%"
"Oct 22, 2019","16.58","16.45","16.88","16.39","27.19K","1.16%"
"Oct 21, 2019","16.39","16.48","16.53","16.23","32.19K","0.86%"
"Oct 18, 2019","16.25","16.20","16.50","16.12","11.58K","0.25%"
"Oct 17, 2019","16.21","16.00","16.30","15.90","7.65K","2.34%"
"Oct 16, 2019","15.84","16.08","16.08","15.70","4.61K","-1.49%"
"Oct 14, 2019","16.08","16.57","16.57","16.08","1.83K","-0.12%"
"Oct 11, 2019","16.10","15.78","16.60","15.60","19.11K","2.29%"
"Oct 10, 2019","15.74","15.45","15.80","15.45","35.58K","4.93%"
"Oct 09, 2019","15.00","15.13","15.13","14.68","6.30K","-0.86%"
"Oct 08, 2019","15.13","14.88","15.19","14.64","4.73K","1.61%"
"Oct 07, 2019","14.89","15.44","15.44","14.75","1.88K","-0.87%"
"Oct 04, 2019","15.02","14.60","15.02","14.60","4.18K","-0.20%"
"Oct 03, 2019","15.05","15.30","15.30","14.86","1.57K","-1.44%"
"Oct 02, 2019","15.27","15.50","15.50","15.05","50.20K","1.46%"
"Oct 01, 2019","15.05","14.82","15.05","14.82","36.49K","6.06%"
"Sep 30, 2019","14.19","13.85","14.26","13.70","1.90K","3.96%"
"Sep 27, 2019","13.65","13.79","13.85","13.51","2.84K","-0.73%"
"Sep 26, 2019","13.75","13.54","13.85","13.54","1.64K","1.48%"
"Sep 25, 2019","13.55","13.80","14.00","13.45","6.65K","-1.81%"
"Sep 24, 2019","13.80","14.35","14.35","13.59","4.44K","-1.43%"
"Sep 23, 2019","14.00","14.25","14.39","14.00","1.70K","-2.10%"
"Sep 20, 2019","14.30","14.40","14.40","14.10","0.55K","-0.69%"
"Sep 19, 2019","14.40","14.78","14.78","14.34","0.76K","-0.55%"
"Sep 18, 2019","14.48","14.50","14.64","14.30","1.06K","-0.14%"
"Sep 17, 2019","14.50","14.70","14.70","14.50","0.37K","-2.36%"
"Sep 16, 2019","14.85","14.88","14.88","14.50","0.95K","-0.20%"
"Sep 13, 2019","14.88","14.89","14.89","14.57","0.02K","0.54%"
"Sep 12, 2019","14.80","14.86","14.86","14.58","0.50K","-0.40%"
"Sep 11, 2019","14.86","14.89","14.89","14.57","1.05K","0.41%"
"Sep 10, 2019","14.80","14.89","14.89","14.65","0.84K","-0.60%"
"Sep 09, 2019","14.89","14.90","14.90","14.66","0.34K","-0.73%"
"Sep 06, 2019","15.00","15.10","15.10","14.66","0.37K","-0.33%"
"Sep 05, 2019","15.05","15.10","15.10","14.67","0.56K","0.00%"
"Sep 04, 2019","15.05","15.10","15.10","14.75","1.14K","1.90%"
"Sep 03, 2019","14.77","14.95","15.19","14.76","3.93K","-2.76%"
"Sep 02, 2019","15.19","15.40","15.40","15.03","1.24K","1.06%"
"Aug 30, 2019","15.03","15.01","15.33","15.00","2.16K","-1.12%"
"Aug 29, 2019","15.20","15.30","15.34","15.01","3.24K","0.46%"
"Aug 28, 2019","15.13","15.55","15.55","15.09","2.41K","0.00%"
"Aug 27, 2019","15.13","15.59","15.59","15.13","1.99K","-3.01%"
"Aug 26, 2019","15.60","15.64","15.75","15.20","0.83K","-0.32%"
"Aug 23, 2019","15.65","15.69","15.76","15.47","1.98K","0.64%"
"Aug 22, 2019","15.55","15.33","15.55","15.29","9.31K","1.63%"
"Aug 21, 2019","15.30","15.10","15.38","15.07","0.80K","-0.20%"
"Aug 20, 2019","15.33","15.38","15.38","15.20","1.51K","-0.39%"
"Aug 19, 2019","15.39","15.44","15.44","15.38","0.17K","0.07%"
"Aug 16, 2019","15.38","15.20","15.39","15.20","0.76K","-0.32%"
"Aug 15, 2019","15.43","15.43","15.44","15.30","0.33K","0.26%"
"Aug 14, 2019","15.39","15.20","15.47","15.20","1.90K","0.65%"
"Aug 09, 2019","15.29","15.02","15.30","15.02","0.25K","0.59%"
"Aug 08, 2019","15.20","15.24","15.30","15.10","0.32K","0.00%"
"Aug 07, 2019","15.20","15.20","15.20","14.95","10.04K","1.33%"
"Aug 06, 2019","15.00","15.38","15.50","14.92","11.81K","-2.47%"
"Aug 05, 2019","15.38","15.60","15.60","15.20","5.32K","0.00%"
"Aug 02, 2019","15.38","15.25","15.38","15.21","1.32K","-0.77%"
"Aug 01, 2019","15.50","15.70","15.70","15.31","1.32K","0.78%"
"Jul 31, 2019","15.38","15.69","15.69","15.24","4.68K","-0.77%"
"Jul 30, 2019","15.50","15.76","15.76","15.38","1.86K","-1.65%"
"Jul 29, 2019","15.76","16.09","16.09","15.61","1.60K","-1.50%"
"Jul 26, 2019","16.00","15.70","16.00","15.70","0.52K","1.59%"
"Jul 24, 2019","15.75","16.10","16.10","15.75","1.01K","-1.38%"
"Jul 23, 2019","15.97","16.22","16.22","15.95","2.13K","-0.19%"
"Jul 22, 2019","16.00","16.00","16.21","15.90","2.18K","0.00%"
"Jul 19, 2019","16.00","16.23","16.23","15.85","2.96K","-1.36%"
"Jul 18, 2019","16.22","16.23","16.23","15.95","3.99K","0.25%"
"Jul 17, 2019","16.18","16.42","16.42","16.18","2.79K","-0.43%"
"Jul 16, 2019","16.25","16.25","16.60","16.25","6.04K","-1.52%"
"Jul 15, 2019","16.50","16.55","16.80","16.50","0.63K","0.00%"
"Jul 12, 2019","16.50","16.79","16.79","16.29","6.45K","-0.06%"
"Jul 11, 2019","16.51","16.99","17.00","16.50","10.23K","-2.88%"
"Jul 10, 2019","17.00","16.86","17.36","16.86","24.66K","1.80%"
"Jul 09, 2019","16.70","16.18","16.90","16.18","20.65K","3.21%"
"Jul 08, 2019","16.18","15.92","16.18","15.75","5.09K","2.41%"
"Jul 05, 2019","15.80","15.93","15.95","15.80","1.31K","-0.94%"
"Jul 04, 2019","15.95","15.99","15.99","15.75","0.11K","0.63%"
"Jul 03, 2019","15.85","16.00","16.00","15.75","0.81K","-0.94%"
"Jul 02, 2019","16.00","16.18","16.18","15.91","4.16K","0.00%"
"Jul 01, 2019","16.00","16.20","16.20","16.00","7.58K","1.72%"
"Jun 28, 2019","15.73","15.45","15.85","15.45","5.07K","1.81%"
"Jun 27, 2019","15.45","15.91","16.36","15.44","20.17K","-2.89%"
"Jun 26, 2019","15.91","15.86","16.34","15.82","12.58K","0.19%"
"Jun 25, 2019","15.88","15.90","15.90","15.47","3.40K","-0.19%"
"Jun 24, 2019","15.91","16.12","16.12","15.73","3.82K","0.25%"
"Jun 21, 2019","15.87","16.36","16.36","15.87","3.35K","-3.00%"
"Jun 20, 2019","16.36","16.85","17.18","16.35","3.70K","-6.25%"
"Jun 19, 2019","17.45","17.24","17.45","17.10","12.33K","1.10%"
"Jun 18, 2019","17.26","17.32","17.45","17.18","16.43K","-0.06%"
"Jun 17, 2019","17.27","17.64","17.64","17.25","22.40K","0.23%"
"Jun 14, 2019","17.23","16.76","17.26","16.76","20.46K","3.55%"
"Jun 13, 2019","16.64","16.51","16.73","16.36","22.79K","0.79%"
"Jun 11, 2019","16.51","16.55","16.55","16.25","5.00K","-0.24%"
"Jun 10, 2019","16.55","16.64","16.80","16.36","6.65K","-0.54%"
"Jun 07, 2019","16.64","16.59","16.64","16.18","4.96K","1.16%"
"Jun 03, 2019","16.45","16.36","16.54","16.36","6.27K","0.55%"
"May 31, 2019","16.36","16.09","16.57","16.09","9.24K","1.68%"
"May 30, 2019","16.09","16.09","16.09","15.91","2.08K","0.00%"
"May 29, 2019","16.09","15.82","16.29","15.81","13.46K","1.71%"
"May 28, 2019","15.82","15.89","15.89","15.64","5.29K","1.15%"
"May 27, 2019","15.64","15.62","15.90","15.55","4.41K","0.13%"
"May 24, 2019","15.62","15.44","15.62","15.36","14.18K","1.69%"
"May 23, 2019","15.36","15.09","15.45","15.09","8.86K","1.79%"
"May 22, 2019","15.09","15.09","15.12","14.85","1.33K","1.21%"
"May 21, 2019","14.91","14.99","15.17","14.55","27.55K","0.68%"
"May 20, 2019","14.81","14.81","14.82","14.55","5.62K","0.00%"
"May 17, 2019","14.81","15.01","15.01","14.56","2.92K","0.54%"
"May 16, 2019","14.73","14.71","15.01","14.71","8.04K","1.24%"
"May 15, 2019","14.55","14.48","14.72","14.48","3.32K","0.00%"
"May 14, 2019","14.55","14.71","14.71","14.45","3.25K","-1.15%"
"May 13, 2019","14.72","14.59","14.79","14.55","6.22K","1.17%"
"May 10, 2019","14.55","14.55","14.55","14.41","5.64K","0.69%"
"May 09, 2019","14.45","14.45","14.45","14.28","2.56K","-0.69%"
"May 08, 2019","14.55","14.38","14.55","14.37","7.19K","1.11%"
"May 07, 2019","14.39","14.36","14.63","14.36","1.06K","0.21%"
"May 06, 2019","14.36","14.65","14.65","14.36","0.44K","0.49%"
"May 03, 2019","14.29","14.72","14.72","14.29","0.87K","-3.32%"
"May 02, 2019","14.78","15.13","15.13","14.45","4.28K","-1.14%"
"Apr 30, 2019","14.95","15.16","15.16","14.71","1.85K","-1.45%"
"Apr 29, 2019","15.17","15.25","15.25","14.80","4.27K","2.36%"
"Apr 26, 2019","14.82","15.27","15.27","14.82","12.07K","-2.95%"
"Apr 25, 2019","15.27","15.55","15.55","15.27","4.06K","0.00%"
"Apr 24, 2019","15.27","15.28","15.55","15.27","2.60K","-1.17%"
"Apr 23, 2019","15.45","15.55","15.64","15.27","2.38K","-0.64%"
"Apr 22, 2019","15.55","15.77","15.77","15.30","8.05K","-1.08%"
"Apr 19, 2019","15.72","15.79","15.79","15.46","6.28K","1.09%"
"Apr 18, 2019","15.55","15.80","15.80","15.45","5.70K","-0.51%"
"Apr 17, 2019","15.63","15.73","15.73","15.28","9.89K","2.29%"
"Apr 16, 2019","15.28","15.45","15.76","15.28","10.70K","-3.11%"
"Apr 15, 2019","15.77","15.91","16.29","15.69","26.21K","1.15%"
"Apr 12, 2019","15.59","14.84","15.61","14.77","34.64K","5.34%"
"Apr 11, 2019","14.80","14.42","14.85","14.36","8.32K","2.07%"
"Apr 10, 2019","14.50","14.55","14.55","14.46","11.19K","-0.34%"
"Apr 08, 2019","14.55","14.55","14.73","14.41","10.69K","-1.22%"
"Apr 05, 2019","14.73","14.88","14.88","14.59","0.90K","-0.47%"
"Apr 04, 2019","14.80","14.73","14.80","14.55","6.91K","-0.13%"
"Apr 03, 2019","14.82","15.18","15.44","14.73","5.19K","0.00%"
"Apr 02, 2019","14.82","13.85","14.82","13.85","17.24K","6.08%"
"Apr 01, 2019","13.97","14.12","14.12","13.83","3.01K","-3.92%"
"Mar 29, 2019","14.54","14.82","14.82","14.39","3.38K","-2.48%"
"Mar 28, 2019","14.91","15.35","15.35","14.89","5.37K","-2.87%"
"Mar 27, 2019","15.35","15.91","16.00","14.65","18.28K","0.13%"
"Mar 26, 2019","15.33","15.10","15.33","15.07","43.97K","6.09%"
"Mar 25, 2019","14.45","13.65","14.45","13.65","20.33K","6.02%"
"Mar 22, 2019","13.63","13.76","13.76","13.09","63.96K","3.49%"
"Mar 21, 2019","13.17","13.18","13.18","13.17","1.19K","2.65%"
"Mar 19, 2019","12.83","12.45","12.83","12.45","10.01K","0.79%"
"Mar 18, 2019","12.73","12.70","12.73","12.55","2.59K","0.00%"
"Mar 15, 2019","12.73","12.68","12.73","12.55","9.41K","0.00%"
"Mar 14, 2019","12.73","12.91","12.91","12.64","0.66K","-1.70%"
"Mar 13, 2019","12.95","12.37","13.10","12.37","13.95K","1.73%"
"Mar 12, 2019","12.73","12.95","13.13","12.64","3.82K","-4.07%"
"Mar 11, 2019","13.27","13.45","13.45","13.15","8.95K","-3.56%"
"Mar 08, 2019","13.76","13.77","13.77","13.36","22.53K","-0.07%"
"Mar 07, 2019","13.77","13.37","13.77","13.36","12.68K","2.84%"
"Mar 06, 2019","13.39","13.79","13.79","13.38","13.11K","-1.83%"
"Mar 05, 2019","13.64","13.64","13.80","13.64","0.30K","-1.30%"
"Mar 04, 2019","13.82","14.00","14.00","13.64","3.20K","-0.93%"
"Mar 01, 2019","13.95","13.91","13.95","13.84","0.22K","-0.71%"
"Feb 28, 2019","14.05","14.05","14.05","14.05","0.01K","-0.07%"
"Feb 27, 2019","14.06","13.81","14.09","13.78","2.83K","1.66%"
"Feb 26, 2019","13.83","14.25","14.25","13.83","1.87K","-1.85%"
"Feb 25, 2019","14.09","14.45","14.45","13.93","5.34K","-1.26%"
"Feb 22, 2019","14.27","14.54","14.54","14.27","17.86K","-1.92%"
"Feb 21, 2019","14.55","14.97","14.97","14.55","0.39K","-2.41%"
"Feb 20, 2019","14.91","14.50","14.91","14.45","4.73K","2.83%"
"Feb 19, 2019","14.50","14.10","14.50","14.10","5.59K","1.61%"
"Feb 18, 2019","14.27","14.29","14.55","14.18","2.77K","-0.35%"
"Feb 15, 2019","14.32","14.63","14.63","14.32","0.28K","-1.58%"
"Feb 14, 2019","14.55","14.63","14.63","14.47","1.40K","-0.55%"
"Feb 13, 2019","14.63","14.60","14.64","14.46","1.27K","-0.07%"
"Feb 12, 2019","14.64","15.05","15.05","14.64","2.23K","-2.92%"
"Feb 11, 2019","15.08","15.14","15.14","14.73","0.85K","2.38%"
"Feb 08, 2019","14.73","15.00","15.00","14.71","4.42K","-1.14%"
"Feb 07, 2019","14.90","15.14","15.14","14.69","2.21K","-0.86%"
"Feb 06, 2019","15.03","15.09","15.09","14.73","4.48K","0.27%"
"Feb 05, 2019","14.99","15.14","15.14","14.69","5.24K","-0.46%"
"Feb 04, 2019","15.06","14.64","15.12","14.64","11.37K","2.24%"
"Feb 01, 2019","14.73","14.73","14.75","14.55","8.79K","0.00%"
"Jan 31, 2019","14.73","14.59","15.00","14.59","3.11K","1.24%"
"Jan 30, 2019","14.55","13.95","14.71","13.95","10.97K","1.39%"
"Jan 29, 2019","14.35","14.36","14.36","14.08","29.31K","0.21%"
"Jan 28, 2019","14.32","14.09","14.36","13.77","11.99K","1.56%"
"Jan 25, 2019","14.10","14.35","14.36","14.09","3.19K","-3.09%"
"Jan 24, 2019","14.55","14.50","14.91","14.50","17.10K","0.34%"
"Jan 23, 2019","14.50","14.68","14.68","14.37","14.92K","-3.40%"
"Jan 22, 2019","15.01","15.64","15.64","14.96","25.29K","-5.66%"
"Jan 21, 2019","15.91","16.45","16.45","15.55","16.31K","-3.87%"
"Jan 18, 2019","16.55","16.39","16.55","16.39","1.64K","0.00%"
"Jan 17, 2019","16.55","16.54","16.64","16.45","3.76K","0.00%"
"Jan 16, 2019","16.55","16.45","16.64","16.45","1.66K","0.30%"
"Jan 15, 2019","16.50","16.68","16.72","16.46","3.49K","-1.14%"
"Jan 11, 2019","16.69","16.69","16.69","16.64","2.31K","0.00%"
"Jan 10, 2019","16.69","16.64","16.72","16.39","1.38K","-0.18%"
"Jan 09, 2019","16.72","16.73","16.73","16.55","0.94K","-1.12%"
"Jan 08, 2019","16.91","16.68","16.99","16.68","0.73K","-0.76%"
"Jan 07, 2019","17.04","17.04","17.04","16.68","2.19K","0.00%"
"Jan 04, 2019","17.04","16.55","17.04","16.55","13.03K","3.97%"
"Jan 03, 2019","16.39","16.64","16.64","16.36","15.60K","-1.50%"
"Jan 02, 2019","16.64","16.50","16.81","16.50","0.74K","-1.07%"
"Dec 31, 2018","16.82","17.02","17.03","16.82","6.61K","-0.53%"
"Dec 28, 2018","16.91","16.73","16.98","16.73","3.12K","0.00%"
"Dec 27, 2018","16.91","16.95","16.95","16.54","0.19K","0.83%"
"Dec 26, 2018","16.77","17.00","17.00","16.49","0.29K","-1.35%"
"Dec 25, 2018","17.00","17.07","17.07","16.56","3.43K","-0.53%"
"Dec 24, 2018","17.09","17.54","17.54","17.09","3.88K","-1.04%"
"Dec 21, 2018","17.27","17.62","17.62","17.27","0.42K","0.00%"
"Dec 20, 2018","17.27","17.51","17.70","17.27","4.93K","-1.37%"
"Dec 19, 2018","17.51","16.77","17.53","16.77","10.64K","4.41%"
"Dec 18, 2018","16.77","16.45","16.82","16.45","9.65K","2.51%"
"Dec 17, 2018","16.36","16.55","16.55","16.36","31.64K","-1.68%"
"Dec 14, 2018","16.64","16.37","16.64","16.36","5.26K","0.06%"
"Dec 13, 2018","16.63","16.32","16.68","16.32","10.15K","1.96%"
"Dec 12, 2018","16.31","16.60","16.75","16.31","10.15K","-2.97%"
"Dec 11, 2018","16.81","17.18","17.18","16.67","0.16K","0.12%"
"Dec 10, 2018","16.79","17.27","17.27","16.79","0.76K","-1.76%"
"Dec 07, 2018","17.09","17.26","17.26","17.09","1.25K","0.00%"
"Dec 06, 2018","17.09","17.11","17.27","17.05","3.25K","0.12%"
"Dec 05, 2018","17.07","17.18","17.18","16.82","1.30K","-0.12%"
"Dec 04, 2018","17.09","17.45","17.45","17.09","2.81K","0.00%"
"Dec 03, 2018","17.09","16.68","17.09","16.68","6.21K","2.40%"
"Nov 30, 2018","16.69","16.69","16.69","16.45","6.48K","1.46%"
"Nov 29, 2018","16.45","16.37","16.68","16.37","7.32K","0.49%"
"Nov 28, 2018","16.37","16.72","16.73","16.36","8.05K","-2.68%"
"Nov 27, 2018","16.82","17.00","17.00","16.55","8.26K","-1.46%"
"Nov 26, 2018","17.07","17.09","17.17","17.01","5.99K","0.00%"
"Nov 23, 2018","17.07","17.13","17.13","17.02","0.92K","-0.64%"
"Nov 22, 2018","17.18","17.09","17.18","17.05","2.64K","-0.41%"
"Nov 21, 2018","17.25","17.26","17.26","17.09","3.99K","-0.12%"
"Nov 19, 2018","17.27","17.55","17.55","17.09","1.53K","0.00%"
"Nov 16, 2018","17.27","17.64","17.64","17.27","2.46K","-2.10%"
"Nov 15, 2018","17.64","18.08","18.08","17.64","3.13K","-2.00%"
