"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 22, 2019","6.40","6.40","6.40","6.40","0.24K","0.00%"
"Mar 15, 2019","6.40","6.21","6.40","6.21","0.11K","0.00%"
"Mar 13, 2019","6.40","6.22","6.40","6.21","8.03K","0.00%"
"Mar 11, 2019","6.40","6.40","6.40","6.40","0.00K","-0.78%"
"Mar 08, 2019","6.45","6.45","6.45","6.45","3.84K","0.00%"
"Mar 05, 2019","6.45","6.45","6.45","6.45","0.00K","0.00%"
"Mar 04, 2019","6.45","6.45","6.45","6.45","0.05K","2.87%"
"Mar 01, 2019","6.27","6.27","6.27","6.27","0.08K","-6.97%"
"Feb 26, 2019","6.74","6.74","6.74","6.74","0.80K","-0.30%"
"Feb 21, 2019","6.76","6.76","6.76","6.76","0.70K","-0.29%"
"Feb 18, 2019","6.78","6.56","6.78","6.56","0.03K","0.30%"
"Feb 15, 2019","6.76","6.76","6.76","6.76","1.10K","-0.44%"
"Feb 12, 2019","6.79","6.78","6.79","6.78","3.76K","-0.15%"
"Feb 11, 2019","6.80","6.79","6.80","6.79","1.78K","0.00%"
"Feb 08, 2019","6.80","6.82","6.82","6.79","0.78K","-0.44%"
"Feb 07, 2019","6.83","6.83","6.83","6.83","0.73K","0.00%"
"Feb 06, 2019","6.83","6.83","6.83","6.83","0.73K","-0.15%"
"Feb 05, 2019","6.84","6.83","6.84","6.83","0.73K","0.00%"
"Feb 04, 2019","6.84","6.83","6.84","6.83","6.73K","0.00%"
"Feb 01, 2019","6.84","6.83","6.84","6.65","0.69K","-0.15%"
"Jan 31, 2019","6.85","6.64","6.85","6.64","2.02K","0.15%"
"Jan 30, 2019","6.84","6.83","6.84","6.83","0.65K","0.00%"
"Jan 29, 2019","6.84","6.83","6.84","6.83","0.64K","0.00%"
"Jan 28, 2019","6.84","6.83","6.84","6.83","0.64K","0.00%"
"Jan 25, 2019","6.84","6.83","6.84","6.83","0.63K","-0.29%"
"Jan 24, 2019","6.86","6.85","6.86","6.85","0.63K","0.15%"
"Jan 23, 2019","6.85","6.86","6.87","6.85","18.99K","-0.29%"
"Jan 22, 2019","6.87","6.80","6.89","6.80","1.47K","-0.43%"
"Jan 21, 2019","6.90","6.89","6.90","6.89","0.83K","0.00%"
"Jan 18, 2019","6.90","6.89","6.90","6.72","0.68K","-0.29%"
"Jan 17, 2019","6.92","6.93","6.94","6.91","1.34K","-0.43%"
"Jan 16, 2019","6.95","6.94","6.95","6.94","0.77K","0.72%"
"Jan 15, 2019","6.90","6.92","6.92","6.90","4.19K","-0.43%"
"Jan 11, 2019","6.93","6.93","6.93","6.93","0.46K","-0.29%"
"Jan 10, 2019","6.95","6.95","6.96","6.95","0.94K","-0.29%"
"Jan 09, 2019","6.97","6.96","6.97","6.96","0.45K","-0.14%"
"Jan 08, 2019","6.98","6.98","6.98","6.98","0.44K","-0.29%"
"Jan 07, 2019","7.00","6.99","7.00","6.99","0.81K","-1.13%"
"Jan 04, 2019","7.08","7.08","7.08","7.08","0.43K","0.00%"
"Jan 03, 2019","7.08","7.09","7.10","7.08","0.79K","-0.98%"
"Jan 02, 2019","7.15","7.15","7.15","7.14","0.42K","-0.69%"
"Dec 31, 2018","7.20","6.98","7.29","6.67","14.24K","4.50%"
"Dec 28, 2018","6.89","6.48","6.89","6.48","26.31K","6.00%"
"Dec 26, 2018","6.50","6.50","6.50","6.32","0.12K","0.00%"
"Dec 25, 2018","6.50","6.50","6.50","6.50","0.00K","0.00%"
"Dec 24, 2018","6.50","6.59","6.59","6.50","0.26K","-1.37%"
"Dec 21, 2018","6.59","6.50","6.59","6.50","0.03K","-0.15%"
"Dec 20, 2018","6.60","6.50","6.60","6.50","0.94K","0.46%"
"Dec 19, 2018","6.57","6.57","6.57","6.57","0.00K","-2.67%"
"Dec 14, 2018","6.75","6.55","6.75","6.55","0.04K","0.00%"
"Dec 13, 2018","6.75","6.60","6.75","6.60","0.08K","-0.30%"
"Dec 11, 2018","6.77","6.57","6.77","6.57","0.04K","0.00%"
"Dec 06, 2018","6.77","6.77","6.77","6.77","0.15K","0.00%"
"Dec 05, 2018","6.77","6.56","6.77","6.56","0.01K","0.15%"
"Dec 04, 2018","6.76","6.76","6.76","6.76","0.15K","0.00%"
"Nov 30, 2018","6.76","6.56","6.76","6.56","0.25K","0.00%"
"Nov 29, 2018","6.76","6.75","6.76","6.57","7.47K","-0.15%"
"Nov 19, 2018","6.77","6.77","6.77","6.77","0.26K","0.15%"
"Nov 16, 2018","6.76","6.76","6.76","6.76","0.45K","-0.15%"
"Nov 09, 2018","6.77","6.76","6.77","6.76","0.25K","0.00%"
"Nov 08, 2018","6.77","6.76","6.77","6.76","10.00K","0.00%"
"Nov 06, 2018","6.77","6.57","6.77","6.57","0.11K","0.00%"
"Nov 05, 2018","6.77","6.77","6.77","6.77","0.02K","0.00%"
"Nov 02, 2018","6.77","6.76","6.77","6.76","0.35K","-0.29%"
"Nov 01, 2018","6.79","6.79","6.79","6.78","0.37K","0.00%"
"Oct 31, 2018","6.79","6.79","6.79","6.79","0.06K","0.00%"
"Oct 30, 2018","6.79","6.65","6.79","6.65","0.88K","0.15%"
"Oct 25, 2018","6.78","6.80","6.80","6.70","0.86K","1.19%"
"Oct 24, 2018","6.70","6.70","6.70","6.70","0.11K","-1.47%"
"Oct 19, 2018","6.80","6.80","6.80","6.70","0.27K","-0.73%"
"Oct 18, 2018","6.85","6.85","6.85","6.85","0.03K","0.00%"
"Oct 17, 2018","6.85","6.85","6.85","6.85","0.02K","-1.15%"
"Oct 16, 2018","6.93","6.92","6.93","6.92","0.20K","-0.14%"
"Oct 08, 2018","6.94","6.93","6.94","6.93","0.35K","0.00%"
"Oct 04, 2018","6.94","6.93","6.94","6.93","0.54K","0.00%"
"Oct 03, 2018","6.94","6.94","6.94","6.94","0.03K","-0.14%"
"Oct 02, 2018","6.95","6.94","6.95","6.80","65.51K","0.00%"
"Sep 28, 2018","6.95","6.95","6.95","6.95","0.04K","0.00%"
"Sep 27, 2018","6.95","6.94","6.95","6.94","1.10K","-0.14%"
"Sep 24, 2018","6.96","6.95","6.96","6.95","0.19K","0.14%"
"Sep 21, 2018","6.95","6.95","6.95","6.95","0.66K","0.00%"
"Sep 20, 2018","6.95","6.84","6.95","6.84","15.02K","-0.29%"
"Sep 19, 2018","6.97","6.97","6.97","6.97","0.45K","-0.14%"
"Sep 17, 2018","6.98","6.98","6.98","6.98","0.02K","-0.14%"
"Sep 14, 2018","6.99","6.79","6.99","6.79","3.54K","0.00%"
"Sep 12, 2018","6.99","6.84","6.99","6.84","20.76K","-0.14%"
"Sep 10, 2018","7.00","7.00","7.00","7.00","0.01K","0.00%"
"Sep 07, 2018","7.00","6.68","7.00","6.68","0.07K","2.49%"
"Sep 06, 2018","6.83","7.00","7.00","6.80","3.59K","0.00%"
"Sep 05, 2018","6.83","6.83","6.83","6.83","89.79K","-0.73%"
"Aug 31, 2018","6.88","6.68","6.88","6.68","0.11K","0.00%"
"Aug 29, 2018","6.88","6.88","6.88","6.88","0.01K","1.18%"
"Aug 28, 2018","6.80","6.80","6.80","6.80","0.03K","-0.73%"
"Aug 27, 2018","6.85","6.90","6.90","6.85","73.01K","-0.72%"
"Aug 24, 2018","6.90","6.77","6.96","6.77","0.32K","1.32%"
"Aug 23, 2018","6.81","6.73","6.93","6.73","0.45K","-1.73%"
"Aug 20, 2018","6.93","6.99","6.99","6.85","1.69K","0.43%"
"Aug 17, 2018","6.90","6.92","6.92","6.90","0.02K","0.29%"
"Aug 16, 2018","6.88","6.88","6.90","6.88","2.70K","-0.58%"
"Aug 14, 2018","6.92","6.92","6.92","6.92","0.01K","0.00%"
"Aug 10, 2018","6.92","6.92","6.92","6.92","0.00K","-0.14%"
"Aug 08, 2018","6.93","6.99","6.99","6.74","1.13K","-0.14%"
"Aug 07, 2018","6.94","7.00","7.00","6.94","0.09K","0.00%"
"Aug 03, 2018","6.94","6.68","6.95","6.68","0.74K","2.81%"
"Aug 02, 2018","6.75","6.75","6.75","6.75","0.08K","-1.89%"
"Aug 01, 2018","6.88","6.88","6.88","6.68","0.48K","0.00%"
"Jul 31, 2018","6.88","6.87","6.88","6.87","0.46K","0.00%"
"Jul 27, 2018","6.88","6.88","6.88","6.87","0.45K","0.00%"
"Jul 26, 2018","6.88","6.68","6.88","6.68","1.79K","0.00%"
"Jul 24, 2018","6.88","6.70","6.88","6.70","0.60K","0.44%"
"Jul 20, 2018","6.85","6.80","6.85","6.80","0.08K","0.00%"
"Jul 16, 2018","6.85","6.85","6.85","6.85","0.01K","0.00%"
"Jul 13, 2018","6.85","6.84","6.85","6.84","0.12K","0.00%"
"Jul 12, 2018","6.85","6.68","6.88","6.68","0.06K","2.54%"
"Jul 11, 2018","6.68","6.68","6.68","6.68","0.00K","-2.91%"
"Jul 10, 2018","6.88","6.80","6.88","6.80","0.11K","-0.15%"
"Jul 09, 2018","6.89","6.89","6.89","6.89","0.01K","0.00%"
"Jul 06, 2018","6.89","6.89","6.89","6.89","0.01K","0.58%"
"Jul 05, 2018","6.85","6.85","6.85","6.85","0.05K","-0.58%"
"Jul 04, 2018","6.89","6.89","6.89","6.89","0.01K","0.00%"
"Jun 28, 2018","6.89","6.89","6.89","6.89","0.01K","0.00%"
"Jun 27, 2018","6.89","6.90","6.90","6.89","1.21K","-0.14%"
"Jun 26, 2018","6.90","6.90","6.90","6.90","0.38K","0.00%"
"Jun 25, 2018","6.90","6.90","6.90","6.90","0.01K","0.00%"
"Jun 22, 2018","6.90","6.90","6.90","6.90","0.20K","0.00%"
"Jun 21, 2018","6.90","6.90","6.90","6.90","0.01K","0.00%"
"Jun 19, 2018","6.90","6.90","6.90","6.85","3.47K","0.00%"
"Jun 18, 2018","6.90","6.90","6.90","6.90","0.01K","0.00%"
"Jun 14, 2018","6.90","6.90","6.90","6.90","0.63K","0.00%"
"Jun 13, 2018","6.90","6.90","6.90","6.90","0.10K","-0.14%"
"Jun 11, 2018","6.91","6.91","6.91","6.91","0.01K","-1.00%"
"Jun 05, 2018","6.98","6.95","6.98","6.95","0.82K","-1.83%"
"Jun 04, 2018","7.11","7.11","7.11","7.11","0.03K","0.00%"
"Jun 01, 2018","7.11","7.11","7.11","7.11","0.10K","-0.28%"
"May 30, 2018","7.13","7.13","7.13","7.13","0.03K","1.86%"
"May 29, 2018","7.00","7.00","7.00","7.00","90.00K","-1.41%"
"May 24, 2018","7.10","7.10","7.10","7.10","0.01K","-0.84%"
"May 21, 2018","7.16","7.18","7.18","7.16","66.20K","-0.28%"
"May 18, 2018","7.18","7.18","7.18","7.18","0.01K","-0.14%"
"May 17, 2018","7.19","7.00","7.19","7.00","0.13K","0.14%"
"May 16, 2018","7.18","7.18","7.18","6.98","0.65K","-0.14%"
"May 15, 2018","7.19","6.98","7.19","6.98","0.01K","0.00%"
"May 11, 2018","7.19","7.19","7.19","7.19","0.03K","2.86%"
"May 10, 2018","6.99","6.79","6.99","6.79","0.37K","-0.14%"
"May 09, 2018","7.00","7.00","7.00","7.00","0.01K","-2.78%"
"May 07, 2018","7.20","7.20","7.20","7.20","0.10K","0.70%"
"May 04, 2018","7.15","7.00","7.15","7.00","3.61K","2.14%"
"May 03, 2018","7.00","7.00","7.00","7.00","0.01K","0.00%"
"May 02, 2018","7.00","6.90","7.00","6.90","0.24K","-1.55%"
"Apr 27, 2018","7.11","7.11","7.11","7.11","0.88K","0.14%"
"Apr 26, 2018","7.10","7.13","7.13","7.10","3.34K","-0.28%"
"Apr 25, 2018","7.12","7.12","7.12","7.12","3.22K","0.28%"
"Apr 24, 2018","7.10","7.10","7.10","7.10","0.03K","0.00%"
"Apr 23, 2018","7.10","7.08","7.10","7.08","1.36K","-0.70%"
"Apr 20, 2018","7.15","7.14","7.15","7.14","3.39K","0.00%"
"Apr 19, 2018","7.15","7.14","7.15","7.14","3.36K","0.85%"
"Apr 18, 2018","7.09","7.09","7.10","7.09","3.54K","-1.39%"
"Apr 17, 2018","7.19","7.19","7.19","7.19","3.31K","-0.14%"
"Apr 16, 2018","7.20","7.20","7.20","7.19","3.30K","0.00%"
"Apr 13, 2018","7.20","7.19","7.20","7.19","3.27K","-0.28%"
"Apr 12, 2018","7.22","7.21","7.22","7.21","3.25K","-0.28%"
"Apr 11, 2018","7.24","7.23","7.24","7.23","3.21K","-0.82%"
"Apr 06, 2018","7.30","7.10","7.30","7.10","3.21K","2.24%"
"Apr 05, 2018","7.14","7.13","7.14","7.00","366.59K","0.56%"
"Apr 04, 2018","7.10","7.09","7.10","6.95","2.84K","0.00%"
"Apr 03, 2018","7.10","7.10","7.10","7.10","0.00K","2.90%"
"Apr 02, 2018","6.90","6.90","6.90","6.90","0.14K","2.99%"
"Mar 30, 2018","6.70","6.78","6.78","6.70","0.95K","-1.18%"
"Mar 29, 2018","6.78","6.77","6.78","6.77","0.15K","0.00%"
"Mar 28, 2018","6.78","6.77","6.78","6.77","0.16K","0.00%"
"Mar 27, 2018","6.78","6.77","6.78","6.77","0.28K","0.15%"
"Mar 26, 2018","6.77","6.77","6.78","6.77","0.40K","-0.15%"
"Mar 23, 2018","6.78","6.77","6.78","6.77","0.18K","0.15%"
"Mar 22, 2018","6.77","6.78","6.78","6.77","0.82K","-0.15%"
"Mar 21, 2018","6.78","6.77","6.78","6.77","0.19K","0.00%"
"Mar 19, 2018","6.78","6.78","6.78","6.77","0.20K","0.00%"
"Mar 16, 2018","6.78","6.77","6.78","6.77","0.21K","0.00%"
"Mar 15, 2018","6.78","6.77","6.78","6.77","0.22K","0.00%"
"Mar 14, 2018","6.78","6.79","6.80","6.78","0.23K","0.00%"
"Mar 13, 2018","6.78","6.79","6.80","6.78","4.56K","-0.15%"
"Mar 12, 2018","6.79","6.79","6.79","6.78","0.22K","-0.15%"
"Mar 09, 2018","6.80","6.79","6.80","6.79","0.47K","0.00%"
"Mar 08, 2018","6.80","6.79","6.80","6.79","0.21K","-0.58%"
"Mar 07, 2018","6.84","6.83","6.84","6.65","0.90K","0.00%"
"Mar 06, 2018","6.84","6.83","6.84","6.83","0.20K","0.00%"
"Mar 05, 2018","6.84","6.77","6.84","6.77","0.22K","0.88%"
"Mar 02, 2018","6.78","6.77","6.78","6.60","0.53K","-0.15%"
"Mar 01, 2018","6.79","6.84","6.85","6.79","0.22K","1.80%"
"Feb 28, 2018","6.67","6.41","6.68","6.41","1.11K","1.06%"
"Feb 27, 2018","6.60","6.68","6.69","6.60","0.33K","-1.35%"
"Feb 26, 2018","6.69","6.68","6.69","6.68","0.23K","0.00%"
"Feb 23, 2018","6.69","6.68","6.69","6.68","0.24K","0.00%"
"Feb 22, 2018","6.69","6.69","6.69","6.68","0.66K","0.15%"
"Feb 21, 2018","6.68","6.67","6.68","6.50","1.45K","0.00%"
"Feb 20, 2018","6.68","6.68","6.68","6.67","0.36K","0.00%"
"Feb 19, 2018","6.68","6.67","6.68","6.67","0.25K","0.00%"
"Feb 16, 2018","6.68","6.67","6.68","6.65","0.55K","0.30%"
"Feb 15, 2018","6.66","6.67","6.68","6.66","0.40K","-0.45%"
"Feb 14, 2018","6.69","6.68","6.69","6.68","0.25K","0.00%"
"Feb 13, 2018","6.69","6.68","6.69","6.51","0.33K","-0.15%"
"Feb 12, 2018","6.70","6.69","6.70","6.69","0.64K","0.00%"
"Feb 09, 2018","6.70","6.77","6.78","6.69","0.97K","-1.18%"
"Feb 08, 2018","6.78","6.78","6.78","6.77","0.92K","-0.29%"
"Feb 07, 2018","6.80","6.99","6.99","6.80","1.95K","-2.86%"
"Feb 06, 2018","7.00","6.99","7.00","6.85","1.98K","0.00%"
"Feb 05, 2018","7.00","6.98","7.00","6.98","0.96K","0.14%"
"Feb 02, 2018","6.99","7.00","7.00","6.99","0.99K","-0.14%"
"Feb 01, 2018","7.00","7.00","7.00","6.99","1.92K","-1.82%"
"Jan 31, 2018","7.13","7.13","7.13","7.13","0.90K","1.86%"
"Jan 30, 2018","7.00","7.12","7.12","7.00","1.06K","-1.96%"
"Jan 29, 2018","7.14","7.14","7.14","7.14","0.90K","1.28%"
"Jan 26, 2018","7.05","7.05","7.05","7.05","0.90K","-0.28%"
"Jan 25, 2018","7.07","7.08","7.08","7.07","0.89K","-0.14%"
"Jan 24, 2018","7.08","7.00","7.08","7.00","0.91K","0.43%"
"Jan 23, 2018","7.05","7.08","7.08","7.00","0.98K","-0.56%"
"Jan 22, 2018","7.09","7.10","7.11","7.09","0.94K","-0.84%"
"Jan 19, 2018","7.15","7.16","7.16","7.15","0.86K","-0.14%"
"Jan 18, 2018","7.16","7.16","7.16","7.16","0.85K","0.00%"
"Jan 17, 2018","7.16","7.14","7.16","7.14","0.85K","0.28%"
"Jan 16, 2018","7.14","7.14","7.14","7.14","0.83K","-0.14%"
"Jan 15, 2018","7.15","7.17","7.17","7.15","0.94K","-0.56%"
"Jan 12, 2018","7.19","7.19","7.19","7.19","1.11K","-0.83%"
"Jan 11, 2018","7.25","7.25","7.25","7.25","0.83K","-0.55%"
"Jan 10, 2018","7.29","7.29","7.29","7.29","0.82K","-0.41%"
"Jan 09, 2018","7.32","7.34","7.34","7.32","1.06K","-0.95%"
"Jan 08, 2018","7.39","7.39","7.39","7.39","0.80K","2.92%"
"Jan 05, 2018","7.18","6.87","7.18","6.87","1.19K","-0.14%"
"Jan 04, 2018","7.19","7.20","7.20","7.19","0.79K","-2.97%"
"Jan 03, 2018","7.41","7.41","7.41","7.41","0.78K","-0.27%"
"Jan 02, 2018","7.43","7.50","7.50","7.33","1.25K","1.36%"
"Dec 29, 2017","7.33","7.14","7.33","6.91","3.20K","2.95%"
"Dec 28, 2017","7.12","7.18","7.20","7.00","32.02K","-0.56%"
